station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005513748,Szolnok,1:28519417,7211 személyvonat,Sz 7202/7207/7211/7212/7213/7214/7215/7216/7217/7218/7221/7222/7224/7225/7226/7227/7229/7232/7234/7235/7236/7237/7239/7255,"<span class=""MNR2007"">&#484;</span>",Szolnok,72360,72360,72360,72360,0,0,SCHEDULED,False,1773270000,1/b,2026-03-12 17:16:23.012130
1:005513748,Szolnok,1:30586519,3331 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,72420,72420,72420,72420,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012132
1:005513748,Szolnok,1:28520124,6001 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,72660,72900,72660,72900,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:23.012134
1:005513748,Szolnok,1:28521508,7628 személyvonat,S225,"<span class=""MNR2007"">&#513;</span>",Szolnok,72960,72960,72960,72960,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012135
1:005513748,Szolnok,1:28520587,5731 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,73260,73260,73260,73260,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012136
1:005513748,Szolnok,1:28519640,35718 személyvonat,Sz 35718,"<span class=""MNR2007"">&#484;</span>",Szolnok,73260,73260,73260,73260,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012139
1:005513748,Szolnok,1:28522033,568 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,73140,73260,73200,73320,60,60,MODIFIED,True,1773270000,7,2026-03-12 17:16:23.012140
1:005513748,Szolnok,1:28521624,5728 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,73560,73560,73560,73560,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012141
1:005513748,Szolnok,1:30542910,7401 BÉKÉS InterCity,IC BÉKÉS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,73680,73740,73680,73740,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:23.012142
1:005513748,Szolnok,1:30543732,7401 BÉKÉS gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,73680,73740,73680,73740,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:23.012144
1:005513748,Szolnok,1:30646027,473 ISTER InterCity,IC ISTER,"<span class=""MNR2007"">&#474;</span>",Bucureşti Nord,73860,73920,73860,73920,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:23.012145
1:005513748,Szolnok,1:30647522,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,"<span class=""MNR2007"">&#473;</span>",Lőkösháza,73860,73920,73860,73920,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:23.012147
1:005513748,Szolnok,1:28522040,618 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,74220,74340,74220,74340,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012148
1:005513748,Szolnok,1:28519929,3328 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,74460,74460,74460,74460,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012150
1:005513748,Szolnok,1:28522121,6078 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,74640,74940,74640,74940,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:23.012151
1:005513748,Szolnok,1:30572426,3338 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,75180,75180,75180,75180,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012152
1:005513748,Szolnok,1:28519374,7228 személyvonat,Sz 7228/7238,"<span class=""MNR2007"">&#484;</span>",Szentes,75240,75240,75240,75240,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012153
1:005513748,Szolnok,1:29848999,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,"<span class=""MNR2007"">&#467;</span>",Nyíregyháza,75660,75840,75660,75840,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012155
1:005513748,Szolnok,1:30572518,3341 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,76020,76020,76020,76020,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012156
1:005513748,Szolnok,1:30334960,6031 személyvonat,Sz 6020/6031,"<span class=""MNR2007"">&#484;</span>",Budapest-Nyugati,76260,76500,76260,76500,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:23.012157
1:005513748,Szolnok,1:28519203,2618 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Szolnok,76560,76560,76560,76560,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012158
1:005513748,Szolnok,1:28522564,5741 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,76860,76860,76860,76860,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012161
1:005513748,Szolnok,1:29549846,31 LATORCA InterCity,IC LATORCA,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,76740,76860,76740,76860,0,0,MODIFIED,True,1773270000,7,2026-03-12 17:16:23.012162
1:005513748,Szolnok,1:28519599,37118 személyvonat,S220,"<span class=""MNR2007"">&#370;</span>",Szolnok,76920,76920,76920,76920,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012163
1:005513748,Szolnok,1:28522558,5738 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,77160,77160,77160,77160,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012165
1:005513748,Szolnok,1:28522883,370 ZARÁND gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,77280,77340,77280,77340,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:23.012166
1:005513748,Szolnok,1:28308249,370 ZARÁND InterCity,IC KÖRÖS/MAROS/ZARÁND,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,77280,77340,77280,77340,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:23.012167
1:005513748,Szolnok,1:30334947,7408 sebesvonat,S 7408,"<span class=""MNR2007"">&#482;</span>",Békéscsaba,77460,77520,77460,77520,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:23.012169
1:005513748,Szolnok,1:28522037,628 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,77820,77940,77820,77940,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012170
1:005513748,Szolnok,1:30644822,366 HARGITA InterCity,IC CORONA/HARGITA,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,77520,77940,77520,77940,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012171
1:005513748,Szolnok,1:28519932,3396 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,78060,78060,78060,78060,0,0,SCHEDULED,False,1773270000,15,2026-03-12 17:16:23.012172
1:005513748,Szolnok,1:28520127,6008 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,78240,78540,78240,78540,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:23.012175
1:005513748,Szolnok,1:28521590,37121 személyvonat,S220,"<span class=""MNR2007"">&#370;</span>",Lakitelek,78540,78540,78540,78540,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012176
1:005513748,Szolnok,1:30572429,3348 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,78780,78780,78780,78780,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012177
1:005513748,Szolnok,1:28519419,7221 személyvonat,Sz 7202/7207/7211/7212/7213/7214/7215/7216/7217/7218/7221/7222/7224/7225/7226/7227/7229/7232/7234/7235/7236/7237/7239/7255,"<span class=""MNR2007"">&#484;</span>",Szolnok,79560,79560,79560,79560,0,0,SCHEDULED,False,1773270000,1/a,2026-03-12 17:16:23.012178
1:005513748,Szolnok,1:29714684,2628 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Szolnok,80160,80160,80160,80160,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012180
1:005513748,Szolnok,1:30586522,3351 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,80340,80340,80340,80340,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012181
1:005513748,Szolnok,1:29714696,586 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,80340,80460,80340,80460,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:23.012182
1:005513748,Szolnok,1:29714687,5748 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,80520,80520,80520,80520,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012183
1:005513748,Szolnok,1:29776393,5751 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,81120,81120,81120,81120,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012185
1:005513748,Szolnok,1:29718749,7441 személyvonat,Sz 7429/7441/7443,"<span class=""MNR2007"">&#484;</span>",Szolnok,81780,81780,81780,81780,0,0,SCHEDULED,False,1773270000,1/b,2026-03-12 17:16:23.012186
1:005513748,Szolnok,1:29718747,7238 személyvonat,Sz 7228/7238,"<span class=""MNR2007"">&#484;</span>",Szentes,81780,81780,81780,81780,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:23.012188
1:005513748,Szolnok,1:29718746,2621 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Budapest-Nyugati,81900,81900,81900,81900,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:23.012190
1:005513748,Szolnok,1:30542665,3358 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Szolnok,81960,81960,81960,81960,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012191
1:005513748,Szolnok,1:29714700,6088 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,81840,82140,81840,82140,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:23.012192
1:005513748,Szolnok,1:28521641,35721 személyvonat,Sz 35721,"<span class=""MNR2007"">&#484;</span>",Jászapáti,82320,82320,82320,82320,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012194
1:005513748,Szolnok,1:29714690,7438 személyvonat,Sz 7420/7433/7436/7438/7439,"<span class=""MNR2007"">&#484;</span>",Mezőtúr,82440,82440,82440,82440,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012195
1:005513748,Szolnok,1:29718757,6221 személyvonat,Sz 6221,"<span class=""MNR2007"">&#484;</span>",Szolnok,83460,83460,83460,83460,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:23.012196
1:005513748,Szolnok,1:30543309,3361 személyvonat,Sz 3310/3361,"<span class=""MNR2007"">&#484;</span>",Nagykáta,83940,83940,83940,83940,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012197
1:005511205,Hatvan,1:30572343,3036 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,62460,62520,62520,62580,60,60,MODIFIED,True,1773270000,4,2026-03-12 17:16:24.297983
1:005511205,Hatvan,1:30586402,3043 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,63600,63660,63780,63840,180,180,MODIFIED,True,1773270000,5b,2026-03-12 17:16:24.297988
1:005511205,Hatvan,1:28519279,5833 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,63960,63960,64080,64080,120,120,MODIFIED,True,1773270000,7a,2026-03-12 17:16:24.297991
1:005511205,Hatvan,1:28520585,5733 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,63960,63960,64200,64200,240,240,MODIFIED,True,1773270000,1a,2026-03-12 17:16:24.297992
1:005511205,Hatvan,1:30586477,556 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,64260,64320,64320,64380,60,60,MODIFIED,True,1773270000,4,2026-03-12 17:16:24.297994
1:005511205,Hatvan,1:28520055,684 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,64440,64500,64560,64620,120,120,MODIFIED,True,1773270000,5b,2026-03-12 17:16:24.297995
1:005511205,Hatvan,1:28520581,5718 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,64860,64860,64860,64860,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.297997
1:005511205,Hatvan,1:29714696,586 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,65340,65400,65340,65400,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.297998
1:005511205,Hatvan,1:30586504,553 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,65400,65460,65400,65460,0,0,MODIFIED,True,1773270000,5b,2026-03-12 17:16:24.297999
1:005511205,Hatvan,1:28519264,5818 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,65640,65640,65640,65640,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298001
1:005511205,Hatvan,1:30586386,3046 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,66060,66120,66060,66120,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298002
1:005511205,Hatvan,1:30586404,3011 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,67200,67260,67200,67260,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298003
1:005511205,Hatvan,1:28519633,5743 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,67500,67500,67500,67500,0,0,MODIFIED,True,1773270000,1a,2026-03-12 17:16:24.298005
1:005511205,Hatvan,1:28520594,5843 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,67560,67560,67560,67560,0,0,MODIFIED,True,1773270000,7a,2026-03-12 17:16:24.298007
1:005511205,Hatvan,1:30572470,548 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,67860,67920,67860,67920,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298008
1:005511205,Hatvan,1:30392660,521 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,68040,68100,68040,68100,0,0,UPDATED,True,1773270000,,2026-03-12 17:16:24.298010
1:005511205,Hatvan,1:30371600.27009202,191 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,68040,68100,68040,68100,0,0,MODIFIED,True,1773270000,5b,2026-03-12 17:16:24.298011
1:005511205,Hatvan,1:28521624,5728 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,68460,68460,68460,68460,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298013
1:005511205,Hatvan,1:30543765,528 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Sátoraljaújhely,68940,69000,68940,69000,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298014
1:005511205,Hatvan,1:30542950,194 HERNÁD InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Hidasnémeti,68940,69000,68940,69000,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298015
1:005511205,Hatvan,1:30572509,551 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,69000,69060,69000,69060,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298016
1:005511205,Hatvan,1:28520590,5828 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,69240,69240,69240,69240,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298018
1:005511205,Hatvan,1:30586388,3018 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,69660,69720,69660,69720,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298020
1:005511205,Hatvan,1:30572367,3021 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,70800,70860,70800,70860,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298022
1:005511205,Hatvan,1:28520586,5711 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,71160,71160,71160,71160,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298023
1:005511205,Hatvan,1:28521293,5811 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,71160,71160,71160,71160,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298025
1:005511205,Hatvan,1:30586479,558 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,71460,71520,71460,71520,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298026
1:005511205,Hatvan,1:28522025,656 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,71640,71700,71820,71880,180,180,MODIFIED,True,1773270000,5b,2026-03-12 17:16:24.298027
1:005511205,Hatvan,1:28522558,5738 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,72060,72060,72060,72060,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298029
1:005511205,Hatvan,1:28522003,508 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,72540,72600,72540,72600,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298031
1:005511205,Hatvan,1:30572511,541 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,72600,72660,72600,72660,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298033
1:005511205,Hatvan,1:28521283,5838 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,72840,72840,72840,72840,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298034
1:005511205,Hatvan,1:30586390,3028 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,73260,73320,73260,73320,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298036
1:005511205,Hatvan,1:29649269,5091 személyvonat,Sz 5091,"<span class=""MNR2007"">&#484;</span>",Hatvan,74100,74100,74100,74100,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298038
1:005511205,Hatvan,1:30543900,33411 személyvonat,S77,"<span class=""MNR2007"">&#508;</span>",Hatvan,74400,74400,74400,74400,0,0,SCHEDULED,False,1773270000,2a,2026-03-12 17:16:24.298039
1:005511205,Hatvan,1:30586406,3031 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,74400,74460,74400,74460,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298040
1:005511205,Hatvan,1:28519634,5721 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,74700,74700,74700,74700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298041
1:005511205,Hatvan,1:28520595,5841 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,74760,74760,74760,74760,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298043
1:005511205,Hatvan,1:30586481,5508 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,75060,75120,75060,75120,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298044
1:005511205,Hatvan,1:30392663,501 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,75240,75300,75240,75300,0,0,UPDATED,True,1773270000,,2026-03-12 17:16:24.298045
1:005511205,Hatvan,1:30365470.27010791,193 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,75240,75300,75240,75300,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298046
1:005511205,Hatvan,1:29714687,5748 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,75660,75660,75660,75660,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298048
1:005511205,Hatvan,1:28522552,518 BORSOD InterCity,IC BORSOD,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,76140,76200,76140,76200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298050
1:005511205,Hatvan,1:30572516,5501 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,76200,76260,76200,76260,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298051
1:005511205,Hatvan,1:28520591,5858 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,76440,76440,76440,76440,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298053
1:005511205,Hatvan,1:30586392,3038 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,76860,76920,76860,76920,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298054
1:005511205,Hatvan,1:30586408,3041 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,78000,78060,78000,78060,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298055
1:005511205,Hatvan,1:28520587,5731 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,78360,78360,78360,78360,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298056
1:005511205,Hatvan,1:28519281,5821 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,78360,78360,78360,78360,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298058
1:005511205,Hatvan,1:30572472,5598 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,78660,78720,78660,78720,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298059
1:005511205,Hatvan,1:28520052,658 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,78840,78900,78840,78900,0,0,MODIFIED,True,1773270000,5b,2026-03-12 17:16:24.298060
1:005511205,Hatvan,1:29649271,5011 személyvonat,Sz 5011,"<span class=""MNR2007"">&#484;</span>",Budapest-Keleti,79800,80520,79800,80520,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298061
1:005511205,Hatvan,1:30572345,3058 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,80460,80520,80460,80520,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298063
1:005511205,Hatvan,1:29714702,5758 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,80700,80700,80700,80700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298065
1:005511205,Hatvan,1:28519265,5848 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,81000,81000,81000,81000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298066
1:005511205,Hatvan,1:28520596,5851 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,82020,82020,82020,82020,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298067
1:005511205,Hatvan,1:28522564,5741 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,82380,82380,82380,82380,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298068
1:005511205,Hatvan,1:30586534,5008 sebesvonat,S 5008,"<span class=""MNR2007"">&#482;</span>",Miskolc-Tiszai,82260,82800,82260,82800,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298070
