station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Nagykőrös,47.038333,19.76,2026-06-23 22:06:34.414526,24.8,24.88,24.8,24.8,1017,59,4.25,50,87,0.18,Rain,light rain,21
Katonatelep,46.963056,19.718889,2026-06-23 22:06:35.577192,22.67,22.53,22.67,22.67,1017,59,3.89,50,84,0.0,Clouds,broken clouds,21
Kecskemét,46.913889,19.700833,2026-06-23 22:06:36.729525,23.75,23.69,23.75,23.75,1017,58,3.66,49,82,0.0,Clouds,broken clouds,21
Városföld,46.816667,19.753333,2026-06-23 22:06:37.891035,23.81,23.81,23.81,23.81,1017,60,3.45,47,87,0.0,Clouds,overcast clouds,21
Kiskunfélegyháza,46.7067,19.83474,2026-06-23 22:06:39.053642,23.86,23.87,23.86,23.86,1017,60,3.16,49,78,0.0,Clouds,broken clouds,21
Petőfiszállás,46.617374,19.865229,2026-06-23 22:06:40.207896,23.9,23.91,23.9,23.9,1017,60,2.77,52,66,0.0,Clouds,broken clouds,21
Csengele,46.538321,19.909008,2026-06-23 22:06:41.360556,23.89,23.9,23.86,23.89,1017,60,2.36,51,52,0.0,Clouds,broken clouds,21
Kistelek,46.466944,19.966944,2026-06-23 22:06:42.510922,23.92,23.93,23.92,23.94,1017,60,2.16,42,45,0.0,Clouds,scattered clouds,21
Balástya,46.413333,20.001389,2026-06-23 22:06:43.672162,23.92,23.93,23.92,23.92,1017,60,2.16,33,45,0.0,Clouds,scattered clouds,21
Szatymaz,46.345621,20.04374,2026-06-23 22:06:44.840195,23.94,23.96,23.94,23.94,1017,60,2.24,12,50,0.0,Clouds,scattered clouds,21
Kiskundorozsma,46.271667,20.090556,2026-06-23 22:06:45.997016,23.97,23.99,23.97,23.97,1017,60,2.48,20,55,0.0,Clouds,broken clouds,21
Szeged,46.239722,20.143056,2026-06-23 22:06:47.148861,23.95,23.97,23.95,23.95,1017,60,2.48,23,55,0.0,Clouds,broken clouds,21
Alsóúrrét,46.898392,19.779891,2026-06-23 22:06:48.299866,23.8,23.75,23.8,23.8,1017,58,3.65,48,88,0.0,Clouds,overcast clouds,21
Nyárlőrinc,46.87,19.851389,2026-06-23 22:06:49.453725,23.83,23.84,23.83,23.83,1017,60,3.61,47,88,0.0,Clouds,overcast clouds,21
Világoshegy,46.855278,19.940278,2026-06-23 22:06:50.607627,23.86,23.87,23.86,23.86,1017,60,3.59,48,82,0.0,Clouds,broken clouds,21
Szikra,46.858333,19.975,2026-06-23 22:06:51.765794,23.87,23.88,23.87,24.91,1017,60,3.59,48,82,0.0,Clouds,broken clouds,21
Lakitelek,46.873056,20.003611,2026-06-23 22:06:52.916670,23.92,23.91,23.92,24.95,1017,59,3.58,48,81,0.0,Clouds,broken clouds,21
Tiszaug,46.850556,20.074167,2026-06-23 22:06:54.070051,23.84,23.85,22.79,25.03,1017,60,3.46,49,79,0.0,Clouds,broken clouds,21
Tiszasas,46.826389,20.089167,2026-06-23 22:06:55.222165,23.97,23.99,22.77,23.97,1017,60,3.46,49,79,0.0,Clouds,broken clouds,21
Csépa,46.8125,20.134722,2026-06-23 22:06:56.376006,22.77,22.67,22.77,23.97,1017,60,3.32,49,79,0.0,Clouds,broken clouds,21
Szelevény,46.811944,20.196389,2026-06-23 22:06:57.528317,22.78,22.68,22.78,23.97,1017,60,3.34,49,80,0.0,Clouds,broken clouds,21
Gátér,46.685,19.9625,2026-06-23 22:06:58.691676,23.97,23.99,22.77,23.97,1017,60,2.87,50,65,0.0,Clouds,broken clouds,21
Kónyaszék,46.699931,20.074299,2026-06-23 22:06:59.845957,22.79,22.69,22.79,23.98,1017,60,2.79,50,67,0.0,Clouds,broken clouds,21
Csongrád,46.704444,20.140556,2026-06-23 22:07:00.996511,22.79,22.69,22.79,23.99,1017,60,2.75,50,68,0.0,Clouds,broken clouds,21
Hékéd,46.675,20.266667,2026-06-23 22:07:02.150792,22.79,22.69,22.79,22.79,1017,60,2.24,48,66,0.0,Clouds,broken clouds,21
Fábiánsebestyén,46.670278,20.456667,2026-06-23 22:07:03.301075,22.78,22.68,22.78,22.78,1017,60,3.06,45,56,0.0,Clouds,broken clouds,21
Gádoros,46.656711,20.588157,2026-06-23 22:07:04.453361,22.77,23.06,22.77,22.77,1016,75,3.15,45,28,0.0,Clouds,scattered clouds,21
Justhmajor,46.62,20.615833,2026-06-23 22:07:05.610017,22.77,23.11,22.77,22.77,1016,77,3.07,49,19,0.0,Clouds,few clouds,21
Szentetornya,46.590964,20.628334,2026-06-23 22:07:06.779942,22.76,23.13,22.76,22.76,1016,78,2.97,53,16,0.0,Clouds,few clouds,21
Gyopárosfürdő,46.567784,20.630662,2026-06-23 22:07:07.932896,22.75,23.17,22.75,22.75,1016,80,2.87,57,9,0.0,Clear,clear sky,21
Szabadságliget,47.626123,18.893481,2026-06-23 22:07:09.088889,24.2,24.16,23.73,25.9,1018,57,1.07,85,76,0.0,Clouds,broken clouds,21
Röszke,46.19261,20.03055,2026-06-23 22:07:10.248246,23.97,23.99,23.97,24.1,1017,60,2.76,17,53,0.0,Clouds,broken clouds,21
Tószeg,47.098056,20.138333,2026-06-23 22:07:11.406280,25.01,25.05,25.01,25.01,1017,57,2.68,50,73,0.0,Clouds,broken clouds,21
Tiszavárkony,47.059444,20.143056,2026-06-23 22:07:12.560730,25.01,25.05,25.01,25.01,1017,57,2.68,50,74,0.0,Clouds,broken clouds,21
Tiszajenő-Vezseny,47.036319,20.142415,2026-06-23 22:07:13.714955,25.01,25.05,25.01,25.01,1017,57,2.68,50,74,0.0,Clouds,broken clouds,21
Újbög,46.962222,20.093889,2026-06-23 22:07:14.865574,24.97,25.01,24.97,24.97,1017,57,4.23,49,78,0.0,Clouds,broken clouds,21
Tiszakécske,46.937512,20.082016,2026-06-23 22:07:16.021283,24.99,25.03,24.99,24.99,1017,57,4.03,49,81,0.0,Clouds,broken clouds,21
Kerekdomb,46.906944,20.052778,2026-06-23 22:07:17.175408,24.98,25.1,23.94,24.98,1017,60,3.89,49,81,0.0,Clouds,broken clouds,21
Tiszaalpár,46.818611,19.982778,2026-06-23 22:07:18.328392,23.91,23.92,22.72,23.91,1017,60,3.38,48,77,0.0,Clouds,broken clouds,21
Tiszaalpár alsó,46.790897,19.951409,2026-06-23 22:07:19.490294,23.91,23.92,22.72,23.91,1017,60,3.31,48,76,0.0,Clouds,broken clouds,21
Tiszatenyő,47.134167,20.3725,2026-06-23 22:07:20.643762,25.01,25.05,25.01,25.01,1017,57,5.2,45,57,0.0,Clouds,broken clouds,21
Pusztapó,47.091667,20.458333,2026-06-23 22:07:21.799050,25.01,25.24,25.01,25.01,1017,64,5.13,42,50,0.0,Clouds,scattered clouds,21
Kétpó,47.076944,20.487778,2026-06-23 22:07:22.960660,25.01,25.26,25.01,25.01,1017,65,5.02,41,51,0.0,Clouds,broken clouds,21
Mezőtúr,47.0125,20.622778,2026-06-23 22:07:24.115649,22.45,22.5,22.45,22.45,1017,67,4.58,36,40,0.0,Clouds,scattered clouds,21
Nagylapos,46.974167,20.750556,2026-06-23 22:07:25.276936,22.26,22.34,22.26,22.26,1017,69,4.21,28,16,0.0,Clouds,few clouds,21
Gyoma,46.925833,20.821667,2026-06-23 22:07:26.429693,22.25,22.38,22.25,22.25,1017,71,4.21,25,10,0.0,Clear,clear sky,21
Csárdaszállás,46.861111,20.932778,2026-06-23 22:07:27.587974,21.11,21.21,21.11,21.11,1016,74,4.25,19,1,0.0,Clear,clear sky,21
Mezőberény,46.814722,21.013056,2026-06-23 22:07:29.026731,21.1,21.35,21.1,21.1,1016,80,4.22,19,4,0.0,Clear,clear sky,21
Murony,46.756944,21.038056,2026-06-23 22:07:30.609502,21.12,21.38,21.12,21.12,1016,80,4.03,20,12,0.0,Clouds,few clouds,21
Békéscsaba,46.669722,21.081667,2026-06-23 22:07:31.791595,21.08,21.33,21.08,21.08,1016,80,3.5,26,35,0.0,Clouds,scattered clouds,21
Kétegyháza,46.5325,21.171944,2026-06-23 22:07:33.187047,21.06,21.31,21.06,21.06,1016,80,1.52,39,68,0.0,Clouds,broken clouds,21
Lőkösháza,46.432222,21.2375,2026-06-23 22:07:34.359115,21.16,21.79,21.02,21.16,1016,94,0.62,15,62,0.0,Clouds,broken clouds,21
Kengyel,47.089722,20.339722,2026-06-23 22:07:35.737464,24.99,25.03,24.99,24.99,1017,57,5.15,45,61,0.0,Clouds,broken clouds,21
Bagimajor,47.061111,20.316667,2026-06-23 22:07:36.907432,25.01,25.05,25.01,25.01,1017,57,4.99,47,65,0.0,Clouds,broken clouds,21
Martfű,47.019444,20.291667,2026-06-23 22:07:38.070892,24.99,25.03,24.99,24.99,1017,57,4.89,47,67,0.0,Clouds,broken clouds,21
Tiszaföldvár,46.975556,20.276389,2026-06-23 22:07:39.233589,24.99,25.03,24.99,24.99,1017,57,4.57,48,72,0.0,Clouds,broken clouds,21
Homok,46.9475,20.270278,2026-06-23 22:07:40.391691,25.0,25.04,25.0,25.0,1017,57,4.41,48,74,0.0,Clouds,broken clouds,21
Kungyalu,46.910833,20.2675,2026-06-23 22:07:41.545864,25.02,25.2,22.79,25.02,1017,62,4.23,48,77,0.0,Clouds,broken clouds,21
Kunszentmárton,46.848333,20.293333,2026-06-23 22:07:42.704691,22.77,22.75,22.77,22.77,1017,63,3.66,47,82,0.0,Clouds,broken clouds,21
Nagytőke,46.763333,20.291667,2026-06-23 22:07:43.861057,22.79,22.69,22.79,22.79,1017,60,3.12,47,79,0.0,Clouds,broken clouds,21
Szentes,46.657778,20.2725,2026-06-23 22:07:45.015198,22.79,22.69,22.79,22.79,1017,60,2.24,48,60,0.0,Clouds,broken clouds,21
Szegvár,46.588611,20.249444,2026-06-23 22:07:46.169860,22.79,22.69,22.79,22.79,1017,60,2.24,48,48,0.0,Clouds,scattered clouds,21
Mindszent,46.524167,20.194167,2026-06-23 22:07:47.328006,22.8,22.7,22.8,22.8,1017,60,2.15,47,38,0.0,Clouds,scattered clouds,21
Mártély,46.473333,20.236111,2026-06-23 22:07:48.479799,22.81,22.97,22.81,23.98,1017,70,2.1,44,34,0.0,Clouds,scattered clouds,21
Pusztabánréve,46.939898,20.556809,2026-06-23 22:07:49.636749,22.48,22.53,22.48,22.48,1017,67,4.45,36,50,0.0,Clouds,scattered clouds,21
Szarvas,46.860833,20.566667,2026-06-23 22:07:50.795322,22.42,22.49,22.42,22.42,1017,68,4.11,35,50,0.0,Clouds,scattered clouds,21
Csabacsűd,46.823056,20.663333,2026-06-23 22:07:51.956182,22.37,22.52,22.37,22.37,1017,71,3.9,31,31,0.0,Clouds,scattered clouds,21
Kisszénás,46.751389,20.721389,2026-06-23 22:07:53.112893,22.32,22.54,22.32,22.32,1016,74,3.71,29,8,0.0,Clear,clear sky,21
Kiscsákó,46.719167,20.717778,2026-06-23 22:07:54.266929,22.32,22.59,22.32,22.32,1016,76,3.41,34,5,0.0,Clear,clear sky,21
Nagyszénás,46.672778,20.674167,2026-06-23 22:07:55.420383,22.32,22.59,22.32,22.32,1016,76,3.29,40,12,0.0,Clouds,few clouds,21
Kardoskút,46.498056,20.6975,2026-06-23 22:07:56.570640,22.28,22.76,22.28,22.28,1016,84,2.46,70,2,0.0,Clear,clear sky,21
Tótkomlós,46.409167,20.726944,2026-06-23 22:07:57.722209,22.19,22.76,22.19,22.19,1016,88,1.69,84,3,0.0,Clear,clear sky,21
Nagyér,46.365278,20.738333,2026-06-23 22:07:58.882208,22.15,22.77,22.15,22.15,1016,90,1.23,88,4,0.0,Clear,clear sky,21
Pitvaros,46.326175,20.746446,2026-06-23 22:08:00.040534,22.14,22.81,22.14,22.14,1016,92,0.9,94,5,0.0,Clear,clear sky,21
Dévaványa,47.033889,20.943333,2026-06-23 22:08:01.201798,22.2,22.3,22.2,22.2,1017,70,4.11,21,3,0.0,Clear,clear sky,21
Körösladány,46.97,21.085833,2026-06-23 22:08:02.362733,22.28,22.42,22.28,22.28,1017,71,4.4,19,1,0.0,Clear,clear sky,21
Szeghalom,47.015278,21.148333,2026-06-23 22:08:03.515480,22.22,22.33,22.22,22.22,1017,70,4.19,18,0,0.0,Clear,clear sky,21
Vésztő,46.938889,21.263611,2026-06-23 22:08:04.673519,22.31,22.5,22.31,22.31,1016,73,4.73,21,1,0.0,Clear,clear sky,21
Szeged-Rókus,46.266111,20.125278,2026-06-23 22:08:05.825759,23.97,23.99,23.97,23.97,1017,60,2.49,21,56,0.0,Clouds,broken clouds,21
Algyő,46.335556,20.196111,2026-06-23 22:08:06.976132,23.99,24.32,23.99,23.99,1017,72,2.09,30,48,0.0,Clouds,scattered clouds,21
Hódmezővásárhelyi Népkert,46.403333,20.312778,2026-06-23 22:08:08.127879,22.8,23.04,22.8,22.8,1016,73,2.09,46,31,0.0,Clouds,scattered clouds,21
Hódmezővásárhely,46.413333,20.34,2026-06-23 22:08:09.279951,22.79,23.08,22.79,22.79,1016,75,2.12,48,30,0.0,Clouds,scattered clouds,21
Körmend,47.016389,16.599167,2026-06-23 22:08:10.434611,22.25,22.49,22.25,22.25,1019,75,3.04,1,93,0.0,Clouds,overcast clouds,21
Szentgotthárd,46.957222,16.263056,2026-06-23 22:08:11.594785,21.98,22.51,21.98,21.98,1019,87,2.13,328,86,0.0,Clouds,overcast clouds,21
Szombathely,47.237778,16.6325,2026-06-23 22:08:12.749776,18.93,18.78,18.93,18.93,1019,73,3.25,346,79,0.0,Clouds,broken clouds,21
Sáferkút,48.010278,19.071389,2026-06-23 22:08:13.902248,20.67,20.46,20.67,20.67,1018,64,2.67,75,100,0.0,Clouds,overcast clouds,21
Magdolnavölgy,47.6475,18.818889,2026-06-23 22:08:15.057116,24.13,24.27,23.72,25.88,1018,64,0.85,82,78,0.0,Clouds,broken clouds,21
Haris,46.964722,16.2825,2026-06-23 22:08:16.215795,22.03,22.53,22.03,22.03,1019,86,2.2,329,91,0.0,Clouds,overcast clouds,21
Egyházasrádóc,47.091389,16.62,2026-06-23 22:08:17.367865,22.01,22.22,22.01,22.01,1019,75,3.07,357,89,0.0,Clouds,overcast clouds,21
Alsórönök,46.964167,16.379444,2026-06-23 22:08:18.529306,22.1,22.53,22.1,22.1,1019,83,2.29,336,95,0.0,Clouds,overcast clouds,21
Szombathely-Szőlős,47.206389,16.641667,2026-06-23 22:08:19.687824,18.99,18.85,18.99,18.99,1019,73,3.3,349,80,0.0,Clouds,broken clouds,21
Rátót,46.9675,16.433056,2026-06-23 22:08:20.845432,22.03,22.38,22.03,22.03,1019,80,2.54,349,99,0.0,Clouds,overcast clouds,21
Ják-Balogunyom,47.161389,16.630556,2026-06-23 22:08:21.997333,19.05,18.94,19.05,19.05,1019,74,3.37,355,83,0.0,Clouds,broken clouds,21
Vasvár,47.056944,16.800278,2026-06-23 22:08:23.149837,22.31,22.48,22.31,22.31,1019,72,3.63,360,87,0.0,Clouds,overcast clouds,21
Répcelak,47.418889,17.008889,2026-06-23 22:08:24.305065,22.24,22.3,22.24,22.24,1019,68,3.27,326,42,0.0,Clouds,scattered clouds,21
Rajka,47.995556,17.191389,2026-06-23 22:08:25.455729,22.2,22.23,21.7,22.2,1019,67,2.95,321,7,0.0,Clear,clear sky,21
Püspökmolnári,47.086111,16.7675,2026-06-23 22:08:26.614828,22.29,22.48,22.29,22.29,1019,73,3.65,360,85,0.0,Clouds,overcast clouds,21
Kőszeg,47.382222,16.556389,2026-06-23 22:08:27.772957,18.53,18.66,18.53,18.53,1019,85,2.81,325,72,0.0,Clouds,broken clouds,21
Kastélypark,47.390278,18.988333,2026-06-23 22:08:28.926401,25.81,25.86,24.52,26.68,1017,54,3.13,78,72,0.0,Clouds,broken clouds,21
Hanságliget,47.72,17.215556,2026-06-23 22:08:30.078740,21.97,21.97,21.97,21.97,1019,67,3.34,338,9,0.0,Clear,clear sky,21
Vica,47.477778,17.111944,2026-06-23 22:08:31.230207,22.23,22.26,22.23,22.23,1019,67,3.21,331,32,0.0,Clouds,scattered clouds,21
Vép,47.235833,16.7275,2026-06-23 22:08:32.383318,19.07,18.91,19.07,19.07,1019,72,3.53,346,79,0.0,Clouds,broken clouds,21
Mosonszolnok,47.8525,17.160278,2026-06-23 22:08:33.540938,22.26,22.29,22.26,22.26,1019,67,3.24,327,7,0.0,Clear,clear sky,21
Jánossomorja,47.789167,17.1375,2026-06-23 22:08:34.692827,21.9,21.9,21.9,21.9,1019,67,3.32,332,8,0.0,Clear,clear sky,21
Bősárkány,47.685556,17.234167,2026-06-23 22:08:35.853782,22.05,22.06,22.05,22.05,1019,67,3.37,339,11,0.0,Clouds,few clouds,21
Szil-Sopronnémeti,47.533333,17.209444,2026-06-23 22:08:37.005139,22.16,22.18,22.16,22.16,1019,67,3.28,339,24,0.0,Clouds,few clouds,21
Magyarkeresztúr-Zsebeháza,47.514167,17.176111,2026-06-23 22:08:38.165931,22.2,22.23,22.2,22.2,1019,67,3.25,337,26,0.0,Clouds,scattered clouds,21
Páli-Vadosfa,47.4925,17.137778,2026-06-23 22:08:39.319535,22.22,22.25,22.22,22.22,1019,67,3.22,334,28,0.0,Clouds,scattered clouds,21
Beled,47.466667,17.084444,2026-06-23 22:08:40.476032,22.23,22.26,22.23,22.23,1019,67,3.21,331,32,0.0,Clouds,scattered clouds,21
Dénesfa,47.448611,17.054722,2026-06-23 22:08:41.629040,22.25,22.31,22.25,22.25,1019,68,3.25,327,36,0.0,Clouds,scattered clouds,21
Csánig,47.430278,17.026111,2026-06-23 22:08:42.785248,22.25,22.31,22.25,22.25,1019,68,3.27,326,36,0.0,Clouds,scattered clouds,21
Vámoscsalád,47.385556,16.961667,2026-06-23 22:08:43.946680,19.32,19.11,19.32,19.32,1019,69,3.34,326,51,0.0,Clouds,broken clouds,21
Vasegerszeg,47.375,16.928889,2026-06-23 22:08:45.099088,19.33,19.12,19.33,19.33,1019,69,3.43,327,61,0.0,Clouds,broken clouds,21
Hegyfalu,47.357778,16.898333,2026-06-23 22:08:46.252903,19.32,19.11,19.32,19.32,1019,69,3.43,327,61,0.0,Clouds,broken clouds,21
Pósfa,47.326944,16.855833,2026-06-23 22:08:47.407109,19.3,19.11,19.3,19.3,1019,70,3.51,330,68,0.0,Clouds,broken clouds,21
Ölbő-Alsószeleste,47.300556,16.843056,2026-06-23 22:08:48.565941,19.28,19.09,19.28,19.28,1019,70,3.57,334,73,0.0,Clouds,broken clouds,21
Gencsapáti felső,47.299722,16.593889,2026-06-23 22:08:49.726455,18.79,18.94,18.79,18.79,1019,85,2.87,336,77,0.0,Clouds,broken clouds,21
Lukácsháza alsó,47.326389,16.586389,2026-06-23 22:08:50.883410,18.73,18.88,18.73,18.73,1019,85,2.86,333,76,0.0,Clouds,broken clouds,21
Kőszegfalva,47.361667,16.567778,2026-06-23 22:08:52.043248,18.62,18.76,18.62,18.62,1019,85,2.79,329,74,0.0,Clouds,broken clouds,21
Gyöngyöshermán,47.202778,16.657222,2026-06-23 22:08:53.194343,19.01,18.87,19.01,19.01,1019,73,3.3,349,80,0.0,Clouds,broken clouds,21
Bezenye,47.973611,17.207222,2026-06-23 22:08:54.367477,22.21,22.24,21.71,22.21,1019,67,2.92,324,7,0.0,Clear,clear sky,21
Kámon,47.254534,16.625769,2026-06-23 22:08:55.521156,18.89,19.05,18.89,18.89,1019,85,3.2,343,78,0.0,Clouds,broken clouds,21
Sorkifalud,47.1375,16.719167,2026-06-23 22:08:56.682083,22.25,22.44,22.25,22.25,1019,73,3.63,357,83,0.0,Clouds,broken clouds,21
Szentléránt,47.12,16.735556,2026-06-23 22:08:57.843371,22.25,22.44,22.25,22.25,1019,73,3.63,357,83,0.0,Clouds,broken clouds,21
Pácsony,47.009722,16.833611,2026-06-23 22:08:59.028164,22.3,22.47,22.3,22.3,1019,72,3.5,1,88,0.0,Clouds,overcast clouds,21
Győrvár,46.99,16.840556,2026-06-23 22:09:00.185728,22.3,22.47,22.3,22.3,1019,72,3.5,1,88,0.0,Clouds,overcast clouds,21
Egervár-Vasboldogasszony,46.942222,16.862222,2026-06-23 22:09:01.346293,22.56,22.73,22.56,22.56,1019,71,3.4,1,88,0.0,Clouds,overcast clouds,21
Zalaszentlőrinc,46.913889,16.8775,2026-06-23 22:09:02.503064,22.55,22.71,22.55,22.55,1019,71,3.35,1,88,0.0,Clouds,overcast clouds,21
Gencsapáti alsó,47.285833,16.6,2026-06-23 22:09:03.667191,18.82,18.98,18.82,18.82,1019,85,2.88,339,77,0.0,Clouds,broken clouds,21
Gyöngyösfalu,47.316111,16.59,2026-06-23 22:09:04.823913,18.75,18.9,18.75,18.75,1019,85,2.87,336,77,0.0,Clouds,broken clouds,21
Lukácsháza,47.341111,16.580556,2026-06-23 22:09:05.980677,18.68,18.82,18.68,18.68,1019,85,2.76,332,75,0.0,Clouds,broken clouds,21
Horvátnádalja,47.005278,16.544444,2026-06-23 22:09:07.143430,22.28,22.55,22.28,22.28,1019,76,2.88,359,96,0.0,Clouds,overcast clouds,21
Csákánydoroszló,46.978333,16.499722,2026-06-23 22:09:08.302193,22.23,22.57,22.23,22.23,1019,79,2.64,353,99,0.0,Clouds,overcast clouds,21
Váckisújfalu,47.705,19.340278,2026-06-23 22:09:09.456005,24.64,24.75,24.64,25.31,1018,61,2.71,57,100,0.0,Clouds,overcast clouds,21
Csisztafürdő,46.681411,17.561797,2026-06-23 22:09:10.622627,22.68,22.57,22.68,22.68,1018,60,2.0,340,100,0.0,Clouds,overcast clouds,21
Mórágy,46.236021,18.627255,2026-06-23 22:09:11.776069,22.28,22.05,22.28,22.28,1017,57,2.59,348,76,0.0,Clouds,broken clouds,21
Kismacs,47.551111,21.542778,2026-06-23 22:09:12.929503,21.29,21.28,21.29,21.29,1017,69,4.11,24,34,0.0,Clouds,scattered clouds,21
Pusztaszentistván,47.439869,19.470254,2026-06-23 22:09:14.088474,25.26,25.25,25.26,25.26,1018,54,5.13,74,97,0.0,Clouds,overcast clouds,21
Aranyvölgy,47.573795,19.017489,2026-06-23 22:09:15.243195,25.18,25.22,24.37,26.53,1018,56,1.34,82,80,0.0,Clouds,broken clouds,21
Szélhegy,47.601111,18.928056,2026-06-23 22:09:16.398713,24.5,24.49,24.01,26.18,1018,57,1.59,86,77,0.0,Clouds,broken clouds,21
Vörösvárbánya,47.61,18.913611,2026-06-23 22:09:17.557099,24.44,24.43,23.97,26.13,1018,57,1.59,86,77,0.0,Clouds,broken clouds,21
Máriaszőlőtelep,46.702778,17.411911,2026-06-23 22:09:18.713865,22.74,22.66,22.74,22.74,1018,61,2.87,339,93,0.0,Clouds,overcast clouds,21
Akadémiaújtelep,47.485724,19.22294,2026-06-23 22:09:19.865437,25.64,25.67,24.33,26.49,1017,54,3.62,79,90,0.0,Clouds,overcast clouds,21
Újpalota,47.5316,19.126206,2026-06-23 22:09:21.019566,25.46,25.5,24.42,26.59,1017,55,1.34,91,84,0.0,Clouds,broken clouds,21
"Szeged, Somogyi utca",46.250464,20.147713,2026-06-23 22:09:22.182614,23.93,23.95,23.93,23.93,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Hódmezővásárhely, Hősök tere",46.412183,20.31759,2026-06-23 22:09:23.356607,22.79,23.03,22.79,22.79,1016,73,2.09,46,31,0.0,Clouds,scattered clouds,21
"Hódmezővásárhely, Kossuth tér",46.41465,20.319727,2026-06-23 22:09:24.502002,22.79,23.03,22.79,22.79,1016,73,2.09,46,31,0.0,Clouds,scattered clouds,21
"Hódmezővásárhely, Strandfürdő",46.409147,20.315671,2026-06-23 22:09:25.647233,22.79,23.03,22.79,22.79,1016,73,2.09,46,31,0.0,Clouds,scattered clouds,21
"Szeged, Széchenyi tér",46.252683,20.14935,2026-06-23 22:09:26.797191,23.93,23.95,23.93,23.93,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Szeged, Anna-kút",46.256184,20.147587,2026-06-23 22:09:27.950578,23.93,23.95,23.93,23.93,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Szeged, Rókusi templom",46.259255,20.141771,2026-06-23 22:09:29.109118,23.95,23.97,23.95,23.95,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Hódmezővásárhely, Kálvin János tér",46.416677,20.328532,2026-06-23 22:09:30.263722,22.79,23.08,22.79,22.79,1016,75,2.12,48,30,0.0,Clouds,scattered clouds,21
Hódmezővásárhely vasútállomás,46.413242,20.338701,2026-06-23 22:09:31.412058,22.79,23.08,22.79,22.79,1016,75,2.12,48,30,0.0,Clouds,scattered clouds,21
"Szeged, Tavasz utca",46.260715,20.139055,2026-06-23 22:09:32.559459,23.95,23.97,23.95,23.95,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Szeged, Damjanich utca",46.262753,20.135248,2026-06-23 22:09:33.706869,23.95,23.97,23.95,23.95,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Szeged, Vásárhelyi Pál utca",46.264173,20.131109,2026-06-23 22:09:34.857967,23.97,23.99,23.97,23.97,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Szeged, Bécsi körút ",46.243459,20.143809,2026-06-23 22:09:36.004473,23.95,23.97,23.95,23.95,1017,60,2.48,23,55,0.0,Clouds,broken clouds,21
Hódmezővásárhelyi Népkert vasútállomás,46.403733,20.312986,2026-06-23 22:09:37.151810,22.8,23.04,22.8,22.8,1016,73,2.09,46,31,0.0,Clouds,scattered clouds,21
Szeged vasútállomás,46.239789,20.142561,2026-06-23 22:09:38.299105,23.95,23.97,23.95,23.95,1017,60,2.48,23,55,0.0,Clouds,broken clouds,21
"Szeged, Bem utca",46.240198,20.141247,2026-06-23 22:09:39.452898,23.95,23.97,23.95,23.95,1017,60,2.48,23,55,0.0,Clouds,broken clouds,21
"Szeged, Galamb utca",46.24153,20.142297,2026-06-23 22:09:40.599361,23.95,23.97,23.95,23.95,1017,60,2.48,23,55,0.0,Clouds,broken clouds,21
"Szeged, Aradi vértanúk tere",46.247839,20.147,2026-06-23 22:09:41.750352,23.93,23.95,23.93,23.93,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Szeged, Pulz utca",46.264452,20.126061,2026-06-23 22:09:42.896460,23.97,23.99,23.97,23.97,1017,60,2.39,23,55,0.0,Clouds,broken clouds,21
"Szeged, Rókus vasútállomás",46.266107,20.125686,2026-06-23 22:09:44.040698,23.97,23.99,23.97,23.97,1017,60,2.49,21,56,0.0,Clouds,broken clouds,21
Látókép,47.55787,21.524373,2026-06-23 22:09:45.200100,21.29,21.28,21.29,21.29,1017,69,4.11,24,34,0.0,Clouds,scattered clouds,21
Szentmihálytelek,46.2229,20.0808,2026-06-23 22:09:46.352090,23.97,23.99,23.97,23.97,1017,60,2.65,20,56,0.0,Clouds,broken clouds,21
Kisvarsány,48.144356,22.297397,2026-06-23 22:09:47.510731,20.21,20.32,20.21,20.21,1017,78,3.8,359,27,0.0,Clouds,scattered clouds,21
