station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Klábertelep,47.005556,19.551667,2026-06-04 01:44:23.514665,17.68,17.91,17.68,17.68,1009,92,2.75,297,100,0.0,Clouds,overcast clouds,1
Méntelek,46.978611,19.570833,2026-06-04 01:44:24.670214,17.72,17.95,17.72,17.72,1009,92,2.78,296,100,0.0,Clouds,overcast clouds,1
Hetényegyháza,46.930833,19.595,2026-06-04 01:44:25.829469,17.75,17.98,17.75,17.75,1009,92,0.89,294,100,0.0,Clouds,overcast clouds,1
Kecskemét-Máriaváros,46.901192,19.675913,2026-06-04 01:44:26.984691,17.79,18.03,16.53,17.79,1009,92,0.89,294,100,0.0,Clouds,overcast clouds,1
Nyársapát,47.100278,19.7925,2026-06-04 01:44:28.139210,17.37,17.59,15.5,17.82,1009,93,1.68,297,100,0.11,Rain,light rain,1
Nagykőrös,47.038333,19.76,2026-06-04 01:44:29.299396,17.8,18.04,15.91,17.8,1009,92,2.1,294,100,0.0,Clouds,overcast clouds,1
Katonatelep,46.963056,19.718889,2026-06-04 01:44:30.458824,17.76,17.99,17.76,17.76,1009,92,0.89,294,100,0.0,Clouds,overcast clouds,1
Kecskemét,46.913889,19.700833,2026-06-04 01:44:31.613396,17.79,18.03,16.53,17.79,1009,92,0.89,294,100,0.0,Clouds,overcast clouds,1
Városföld,46.816667,19.753333,2026-06-04 01:44:32.773950,17.85,18.09,16.59,17.85,1009,92,2.89,278,100,0.0,Clouds,overcast clouds,1
Kiskunfélegyháza,46.7067,19.83474,2026-06-04 01:44:33.926959,16.64,16.87,16.64,17.9,1009,96,3.14,275,100,0.0,Clouds,overcast clouds,1
Petőfiszállás,46.617374,19.865229,2026-06-04 01:44:35.094336,16.68,16.91,16.68,16.68,1009,96,3.37,277,100,0.0,Clouds,overcast clouds,1
Csengele,46.538321,19.909008,2026-06-04 01:44:36.254460,16.67,16.9,16.08,16.67,1009,96,3.43,279,100,0.0,Clouds,overcast clouds,1
Kistelek,46.466944,19.966944,2026-06-04 01:44:37.410145,16.14,16.24,16.14,16.72,1009,93,3.51,283,100,0.0,Clouds,overcast clouds,1
Balástya,46.413333,20.001389,2026-06-04 01:44:38.569602,16.14,16.24,16.14,16.14,1009,93,3.53,285,100,0.0,Clouds,overcast clouds,1
Szatymaz,46.345621,20.04374,2026-06-04 01:44:39.733281,16.16,16.26,16.16,16.16,1009,93,3.58,302,100,0.0,Clouds,overcast clouds,1
Kiskundorozsma,46.271667,20.090556,2026-06-04 01:44:40.889159,16.19,16.29,16.19,16.19,1009,93,3.51,290,100,0.0,Clouds,overcast clouds,1
Szeged,46.239722,20.143056,2026-06-04 01:44:42.041910,16.17,16.27,16.17,16.17,1009,93,3.31,291,100,0.18,Rain,light rain,1
Alsóúrrét,46.898392,19.779891,2026-06-04 01:44:43.200198,17.84,18.08,16.58,17.84,1009,92,0.89,294,100,0.0,Clouds,overcast clouds,1
Nyárlőrinc,46.87,19.851389,2026-06-04 01:44:44.358301,17.87,18.11,16.61,17.87,1009,92,2.62,277,100,0.0,Clouds,overcast clouds,1
Világoshegy,46.855278,19.940278,2026-06-04 01:44:45.521192,16.64,16.87,16.64,17.9,1009,96,2.2,267,100,0.0,Clouds,overcast clouds,1
Szikra,46.858333,19.975,2026-06-04 01:44:46.683177,17.06,17.33,16.02,17.91,1009,96,2.2,267,100,0.0,Clouds,overcast clouds,1
Lakitelek,46.873056,20.003611,2026-06-04 01:44:47.842799,17.0,17.21,16.06,17.96,1009,94,2.08,264,100,0.0,Clouds,overcast clouds,1
Tiszaug,46.850556,20.074167,2026-06-04 01:44:48.995484,17.06,17.3,16.14,18.34,1009,95,1.81,255,100,0.0,Clouds,overcast clouds,1
Tiszasas,46.826389,20.089167,2026-06-04 01:44:50.149891,16.75,16.96,16.75,18.32,1009,95,1.81,255,100,0.0,Clouds,overcast clouds,1
Csépa,46.8125,20.134722,2026-06-04 01:44:51.311327,18.32,18.66,16.75,18.32,1009,94,1.68,249,100,0.0,Clouds,overcast clouds,1
Szelevény,46.811944,20.196389,2026-06-04 01:44:52.470839,18.33,18.67,16.75,18.33,1009,94,1.57,243,100,0.0,Clouds,overcast clouds,1
Gátér,46.685,19.9625,2026-06-04 01:44:53.633444,16.75,16.99,16.75,18.32,1009,96,2.93,274,100,0.0,Clouds,overcast clouds,1
Kónyaszék,46.699931,20.074299,2026-06-04 01:44:54.792495,18.34,18.68,16.76,18.34,1009,94,2.37,269,100,0.0,Clouds,overcast clouds,1
Csongrád,46.704444,20.140556,2026-06-04 01:44:55.947991,18.34,18.68,16.77,18.34,1009,94,2.11,264,100,0.0,Clouds,overcast clouds,1
Hékéd,46.675,20.266667,2026-06-04 01:44:57.106710,18.34,18.68,18.34,18.34,1009,94,3.58,347,100,0.0,Clouds,overcast clouds,1
Fábiánsebestyén,46.670278,20.456667,2026-06-04 01:44:58.265582,18.33,18.67,18.33,18.33,1009,94,1.4,240,100,0.0,Clouds,overcast clouds,1
Gádoros,46.656711,20.588157,2026-06-04 01:44:59.428538,18.32,18.77,18.32,18.32,1009,98,1.3,239,100,0.0,Clouds,overcast clouds,1
Justhmajor,46.62,20.615833,2026-06-04 01:45:00.591648,18.32,18.77,18.32,18.32,1009,98,1.31,240,100,0.0,Clouds,overcast clouds,1
Szentetornya,46.590964,20.628334,2026-06-04 01:45:01.750283,18.31,18.76,18.31,18.31,1009,98,1.35,244,100,0.0,Clouds,overcast clouds,1
Gyopárosfürdő,46.567784,20.630662,2026-06-04 01:45:02.903049,18.3,18.74,18.3,18.3,1009,98,1.35,238,100,0.0,Clouds,overcast clouds,1
Szabadságliget,47.626123,18.893481,2026-06-04 01:45:04.059903,14.66,14.56,14.28,15.34,1009,91,1.34,295,100,0.0,Clouds,overcast clouds,1
Röszke,46.19261,20.03055,2026-06-04 01:45:05.216412,16.19,16.29,16.19,16.19,1009,93,3.72,290,100,1.0,Rain,light rain,1
Tószeg,47.098056,20.138333,2026-06-04 01:45:06.372933,16.12,16.14,16.12,16.12,1009,90,1.34,268,100,0.0,Clouds,overcast clouds,1
Tiszavárkony,47.059444,20.143056,2026-06-04 01:45:07.528233,16.12,16.14,16.12,16.12,1009,90,1.34,268,100,0.0,Clouds,overcast clouds,1
Tiszajenő-Vezseny,47.036319,20.142415,2026-06-04 01:45:08.687139,16.12,16.14,16.12,16.12,1009,90,1.34,268,100,0.0,Clouds,overcast clouds,1
Újbög,46.962222,20.093889,2026-06-04 01:45:09.854891,16.08,16.09,16.08,16.08,1009,90,1.32,226,100,0.49,Rain,light rain,1
Tiszakécske,46.937512,20.082016,2026-06-04 01:45:11.015343,16.1,16.12,16.1,17.99,1009,90,1.43,238,100,0.65,Rain,light rain,1
Kerekdomb,46.906944,20.052778,2026-06-04 01:45:12.172390,16.1,16.22,16.09,17.98,1009,94,1.51,242,100,0.0,Clouds,overcast clouds,1
Tiszaalpár,46.818611,19.982778,2026-06-04 01:45:13.326588,16.81,17.05,16.69,18.27,1009,96,2.31,267,100,0.0,Clouds,overcast clouds,1
Tiszaalpár alsó,46.790897,19.951409,2026-06-04 01:45:14.486015,16.79,17.03,16.69,18.27,1009,96,2.53,270,100,0.0,Clouds,overcast clouds,1
Tiszatenyő,47.134167,20.3725,2026-06-04 01:45:15.641059,16.12,16.14,16.12,16.12,1009,90,1.22,216,100,0.0,Clouds,overcast clouds,1
Pusztapó,47.091667,20.458333,2026-06-04 01:45:16.803305,16.12,16.24,16.12,16.12,1009,94,1.15,222,100,0.0,Clouds,overcast clouds,1
Kétpó,47.076944,20.487778,2026-06-04 01:45:17.962570,16.12,16.24,16.12,16.12,1009,94,1.09,221,100,0.0,Clouds,overcast clouds,1
Mezőtúr,47.0125,20.622778,2026-06-04 01:45:19.125288,16.73,16.94,16.73,16.73,1009,95,1.04,228,100,0.0,Clouds,overcast clouds,1
Nagylapos,46.974167,20.750556,2026-06-04 01:45:20.291924,16.77,17.01,16.77,16.77,1009,96,1.09,239,100,0.0,Clouds,overcast clouds,1
Gyoma,46.925833,20.821667,2026-06-04 01:45:21.447815,16.77,17.04,16.77,16.77,1009,97,1.05,243,100,0.0,Clouds,overcast clouds,1
Csárdaszállás,46.861111,20.932778,2026-06-04 01:45:22.600749,17.78,18.15,17.78,17.78,1009,97,1.09,257,100,0.0,Clouds,overcast clouds,1
Mezőberény,46.814722,21.013056,2026-06-04 01:45:23.766603,17.77,18.19,17.77,17.77,1009,99,1.15,262,100,0.0,Clouds,overcast clouds,1
Murony,46.756944,21.038056,2026-06-04 01:45:24.921050,17.79,18.21,17.79,17.79,1009,99,1.16,259,100,0.0,Clouds,overcast clouds,1
Békéscsaba,46.669722,21.081667,2026-06-04 01:45:26.078165,17.75,18.17,17.75,17.75,1009,99,1.11,235,100,0.56,Rain,light rain,1
Kétegyháza,46.5325,21.171944,2026-06-04 01:45:27.232157,17.73,18.14,17.73,17.73,1009,99,2.07,181,98,1.33,Rain,moderate rain,1
Lőkösháza,46.432222,21.2375,2026-06-04 01:45:28.384614,17.85,18.28,17.27,17.85,1009,99,2.46,174,98,0.75,Rain,light rain,1
Kengyel,47.089722,20.339722,2026-06-04 01:45:29.541781,16.1,16.12,16.1,16.1,1009,90,1.23,207,100,0.0,Clouds,overcast clouds,1
Bagimajor,47.061111,20.316667,2026-06-04 01:45:30.695124,16.12,16.14,16.12,16.12,1009,90,1.3,197,100,0.0,Clouds,overcast clouds,1
Martfű,47.019444,20.291667,2026-06-04 01:45:31.848961,16.1,16.12,16.1,16.1,1009,90,1.33,195,100,0.0,Clouds,overcast clouds,1
Tiszaföldvár,46.975556,20.276389,2026-06-04 01:45:33.018390,16.1,16.12,16.1,16.1,1009,90,1.36,196,100,0.0,Clouds,overcast clouds,1
Homok,46.9475,20.270278,2026-06-04 01:45:34.172787,16.11,16.13,16.11,16.11,1009,90,1.38,198,100,0.0,Clouds,overcast clouds,1
Kungyalu,46.910833,20.2675,2026-06-04 01:45:35.328133,16.13,16.28,16.13,18.34,1009,95,1.37,201,100,0.0,Clouds,overcast clouds,1
Kunszentmárton,46.848333,20.293333,2026-06-04 01:45:36.490809,18.32,18.71,18.32,18.32,1009,96,1.36,211,100,0.0,Clouds,overcast clouds,1
Nagytőke,46.763333,20.291667,2026-06-04 01:45:37.647479,18.34,18.68,18.34,18.34,1009,94,1.44,232,100,0.0,Clouds,overcast clouds,1
Szentes,46.657778,20.2725,2026-06-04 01:45:38.801747,18.34,18.68,18.34,18.34,1009,94,3.58,347,100,0.0,Clouds,overcast clouds,1
Szegvár,46.588611,20.249444,2026-06-04 01:45:39.967886,18.34,18.68,18.34,18.34,1009,94,3.58,347,100,0.0,Clouds,overcast clouds,1
Mindszent,46.524167,20.194167,2026-06-04 01:45:41.128530,18.35,18.7,18.35,18.35,1009,94,2.69,278,100,0.0,Clouds,overcast clouds,1
Mártély,46.473333,20.236111,2026-06-04 01:45:42.285223,18.36,18.78,16.2,18.36,1009,97,2.74,281,100,0.0,Clouds,overcast clouds,1
Pusztabánréve,46.939898,20.556809,2026-06-04 01:45:43.438728,16.76,17.0,16.76,16.76,1009,96,1.04,208,100,0.0,Clouds,overcast clouds,1
Szarvas,46.860833,20.566667,2026-06-04 01:45:44.599991,16.8,17.07,16.8,16.8,1009,97,1.16,203,100,0.0,Clouds,overcast clouds,1
Csabacsűd,46.823056,20.663333,2026-06-04 01:45:45.775870,16.84,17.11,16.84,16.84,1009,97,1.11,216,100,0.0,Clouds,overcast clouds,1
Kisszénás,46.751389,20.721389,2026-06-04 01:45:46.928483,16.85,17.15,16.85,16.85,1009,98,1.09,234,100,0.0,Clouds,overcast clouds,1
Kiscsákó,46.719167,20.717778,2026-06-04 01:45:48.110033,16.86,17.16,16.86,16.86,1009,98,1.12,231,100,0.0,Clouds,overcast clouds,1
Nagyszénás,46.672778,20.674167,2026-06-04 01:45:49.280516,16.85,17.15,16.85,16.85,1009,98,1.18,228,100,0.0,Clouds,overcast clouds,1
Kardoskút,46.498056,20.6975,2026-06-04 01:45:50.432942,16.83,17.13,16.83,16.83,1009,98,1.49,227,100,0.0,Clouds,overcast clouds,1
Tótkomlós,46.409167,20.726944,2026-06-04 01:45:51.591077,16.77,17.06,16.77,16.77,1009,98,1.9,209,100,0.23,Rain,light rain,1
Nagyér,46.365278,20.738333,2026-06-04 01:45:52.751821,16.76,17.05,16.76,16.76,1009,98,2.09,208,100,0.0,Clouds,overcast clouds,1
Pitvaros,46.326175,20.746446,2026-06-04 01:45:53.906382,16.76,17.05,16.76,16.76,1009,98,2.23,205,100,0.0,Clouds,overcast clouds,1
Dévaványa,47.033889,20.943333,2026-06-04 01:45:55.061546,16.72,16.95,16.72,16.72,1009,96,1.27,243,100,0.0,Clouds,overcast clouds,1
Körösladány,46.97,21.085833,2026-06-04 01:45:56.220837,16.69,16.95,16.69,16.69,1008,97,1.2,246,100,0.0,Clouds,overcast clouds,1
Szeghalom,47.015278,21.148333,2026-06-04 01:45:57.382930,16.64,16.89,16.64,16.64,1008,97,1.44,239,100,0.0,Clouds,overcast clouds,1
Vésztő,46.938889,21.263611,2026-06-04 01:45:58.534993,16.6,16.85,16.6,16.6,1008,97,1.35,253,100,0.0,Clouds,overcast clouds,1
Szeged-Rókus,46.266111,20.125278,2026-06-04 01:45:59.693835,16.19,16.29,16.19,16.19,1009,93,3.41,290,100,0.0,Clouds,overcast clouds,1
Algyő,46.335556,20.196111,2026-06-04 01:46:00.848838,16.21,16.42,16.21,16.21,1009,97,3.1,288,100,0.0,Clouds,overcast clouds,1
Hódmezővásárhelyi Népkert,46.403333,20.312778,2026-06-04 01:46:02.010740,18.35,18.8,18.35,18.35,1009,98,2.65,283,100,0.18,Rain,light rain,1
Hódmezővásárhely,46.413333,20.34,2026-06-04 01:46:03.166275,18.34,18.79,18.34,18.34,1009,98,2.57,283,100,0.0,Clouds,overcast clouds,1
Körmend,47.016389,16.599167,2026-06-04 01:46:04.326561,13.15,12.84,13.15,13.15,1012,89,2.41,279,98,0.0,Clouds,overcast clouds,1
Szentgotthárd,46.957222,16.263056,2026-06-04 01:46:05.484033,12.55,12.26,12.55,12.55,1013,92,1.94,274,49,0.0,Clouds,scattered clouds,1
Szombathely,47.237778,16.6325,2026-06-04 01:46:06.642511,10.04,9.35,10.04,10.04,1012,86,2.32,289,93,0.0,Clouds,overcast clouds,1
Sáferkút,48.010278,19.071389,2026-06-04 01:46:07.804379,14.69,14.64,14.69,14.69,1009,93,1.84,259,100,0.0,Clouds,overcast clouds,1
Magdolnavölgy,47.6475,18.818889,2026-06-04 01:46:08.967831,14.63,14.63,14.27,15.32,1009,95,3.33,319,100,0.0,Clouds,overcast clouds,1
Haris,46.964722,16.2825,2026-06-04 01:46:10.125083,12.62,12.34,12.62,12.62,1013,92,2.02,275,63,0.0,Clouds,broken clouds,1
Egyházasrádóc,47.091389,16.62,2026-06-04 01:46:11.285417,13.06,12.72,13.06,13.06,1012,88,2.43,284,95,0.0,Clouds,overcast clouds,1
Alsórönök,46.964167,16.379444,2026-06-04 01:46:12.452650,12.73,12.43,12.73,12.73,1012,91,2.08,276,75,0.0,Clouds,broken clouds,1
Szombathely-Szőlős,47.206389,16.641667,2026-06-04 01:46:13.607638,10.1,9.41,10.1,10.1,1012,86,2.35,289,94,0.0,Clouds,overcast clouds,1
Rátót,46.9675,16.433056,2026-06-04 01:46:14.769341,12.7,12.4,12.7,12.7,1012,91,2.19,276,89,0.0,Clouds,overcast clouds,1
Ják-Balogunyom,47.161389,16.630556,2026-06-04 01:46:15.951292,10.16,9.5,10.16,10.16,1012,87,2.41,287,95,0.0,Clouds,overcast clouds,1
Vasvár,47.056944,16.800278,2026-06-04 01:46:17.106191,13.48,13.18,13.48,13.48,1012,88,2.33,281,100,0.0,Clouds,overcast clouds,1
Répcelak,47.418889,17.008889,2026-06-04 01:46:18.261201,14.23,13.9,14.23,14.23,1012,84,2.92,324,99,0.0,Clouds,overcast clouds,1
Rajka,47.995556,17.191389,2026-06-04 01:46:19.429506,14.42,14.19,13.92,14.43,1011,87,3.79,316,100,0.0,Clouds,overcast clouds,1
Püspökmolnári,47.086111,16.7675,2026-06-04 01:46:20.588445,13.46,13.16,13.46,13.46,1012,88,2.4,282,99,0.0,Clouds,overcast clouds,1
Kőszeg,47.382222,16.556389,2026-06-04 01:46:21.742632,9.64,8.72,9.64,9.64,1012,32,2.06,274,91,0.0,Clouds,overcast clouds,1
Kastélypark,47.390278,18.988333,2026-06-04 01:46:22.895807,15.82,15.68,15.07,16.27,1009,85,3.58,333,100,0.0,Clouds,overcast clouds,1
Hanságliget,47.72,17.215556,2026-06-04 01:46:24.058280,14.46,14.23,14.46,14.46,1011,87,4.14,331,100,0.0,Clouds,overcast clouds,1
Vica,47.477778,17.111944,2026-06-04 01:46:25.211510,14.38,14.12,14.38,14.38,1011,86,3.12,334,99,0.0,Clouds,overcast clouds,1
Vép,47.235833,16.7275,2026-06-04 01:46:26.378658,10.18,9.5,10.18,10.18,1012,86,2.22,290,94,0.0,Clouds,overcast clouds,1
Mosonszolnok,47.8525,17.160278,2026-06-04 01:46:27.541928,14.44,14.21,14.43,14.49,1011,87,4.18,325,100,0.0,Clouds,overcast clouds,1
Jánossomorja,47.789167,17.1375,2026-06-04 01:46:28.697320,14.43,14.12,14.43,14.43,1011,84,4.13,330,100,0.0,Clouds,overcast clouds,1
Bősárkány,47.685556,17.234167,2026-06-04 01:46:29.849702,14.46,14.23,14.46,14.46,1011,87,3.98,333,100,0.0,Clouds,overcast clouds,1
Szil-Sopronnémeti,47.533333,17.209444,2026-06-04 01:46:31.004617,14.41,14.18,14.41,14.41,1011,87,3.31,336,100,0.0,Clouds,overcast clouds,1
Magyarkeresztúr-Zsebeháza,47.514167,17.176111,2026-06-04 01:46:32.170966,14.41,14.18,14.41,14.41,1011,87,3.23,337,100,0.0,Clouds,overcast clouds,1
Páli-Vadosfa,47.4925,17.137778,2026-06-04 01:46:33.333490,14.39,14.13,14.39,14.39,1011,86,3.18,336,100,0.0,Clouds,overcast clouds,1
Beled,47.466667,17.084444,2026-06-04 01:46:34.495006,14.34,14.08,14.34,14.34,1011,86,3.12,334,99,0.0,Clouds,overcast clouds,1
Dénesfa,47.448611,17.054722,2026-06-04 01:46:35.649797,14.3,13.98,14.3,14.3,1011,84,3.08,329,99,0.0,Clouds,overcast clouds,1
Csánig,47.430278,17.026111,2026-06-04 01:46:36.814339,14.27,13.95,14.27,14.27,1012,84,3.13,327,99,0.0,Clouds,overcast clouds,1
Vámoscsalád,47.385556,16.961667,2026-06-04 01:46:37.966409,10.43,9.7,10.43,10.43,1012,83,2.73,316,99,0.0,Clouds,overcast clouds,1
Vasegerszeg,47.375,16.928889,2026-06-04 01:46:39.140279,10.44,9.71,10.44,10.44,1012,83,2.48,307,98,0.0,Clouds,overcast clouds,1
Hegyfalu,47.357778,16.898333,2026-06-04 01:46:40.317843,10.43,9.7,10.43,10.43,1012,83,2.48,307,98,0.0,Clouds,overcast clouds,1
Pósfa,47.326944,16.855833,2026-06-04 01:46:41.477616,10.41,9.7,10.41,10.41,1012,84,2.3,301,97,0.0,Clouds,overcast clouds,1
Ölbő-Alsószeleste,47.300556,16.843056,2026-06-04 01:46:42.631661,10.39,9.68,10.39,10.39,1012,84,2.18,296,96,0.0,Clouds,overcast clouds,1
Gencsapáti felső,47.299722,16.593889,2026-06-04 01:46:43.801676,9.9,8.91,9.9,9.9,1012,32,2.21,285,90,0.0,Clouds,overcast clouds,1
Lukácsháza alsó,47.326389,16.586389,2026-06-04 01:46:44.962678,9.84,8.89,9.84,9.84,1012,32,2.15,282,91,0.0,Clouds,overcast clouds,1
Kőszegfalva,47.361667,16.567778,2026-06-04 01:46:46.116625,9.73,8.81,9.73,9.73,1012,32,2.08,277,90,0.0,Clouds,overcast clouds,1
Gyöngyöshermán,47.202778,16.657222,2026-06-04 01:46:47.277035,10.12,9.43,10.12,10.12,1012,86,2.35,289,94,0.0,Clouds,overcast clouds,1
Bezenye,47.973611,17.207222,2026-06-04 01:46:48.433186,14.44,14.21,13.93,14.44,1011,87,3.76,316,100,0.0,Clouds,overcast clouds,1
Kámon,47.254534,16.625769,2026-06-04 01:46:49.590182,10.0,8.98,10.0,10.0,1012,32,2.28,289,93,0.0,Clouds,overcast clouds,1
Sorkifalud,47.1375,16.719167,2026-06-04 01:46:50.747118,13.46,13.13,13.46,13.46,1012,87,2.36,285,98,0.0,Clouds,overcast clouds,1
Szentléránt,47.12,16.735556,2026-06-04 01:46:51.904044,13.46,13.13,13.46,13.46,1012,87,2.36,285,98,0.0,Clouds,overcast clouds,1
Pácsony,47.009722,16.833611,2026-06-04 01:46:53.063389,13.45,13.15,13.45,13.45,1012,88,2.3,281,99,0.0,Clouds,overcast clouds,1
Győrvár,46.99,16.840556,2026-06-04 01:46:54.223707,13.45,13.15,13.45,13.45,1012,88,2.3,281,99,0.0,Clouds,overcast clouds,1
Egervár-Vasboldogasszony,46.942222,16.862222,2026-06-04 01:46:55.387367,13.68,13.4,13.68,13.68,1012,88,2.18,280,98,0.0,Clouds,overcast clouds,1
Zalaszentlőrinc,46.913889,16.8775,2026-06-04 01:46:56.556734,13.63,13.37,13.63,13.63,1012,89,2.14,279,97,0.0,Clouds,overcast clouds,1
Gencsapáti alsó,47.285833,16.6,2026-06-04 01:46:57.717130,9.93,8.9,9.93,9.93,1012,32,2.27,287,90,0.0,Clouds,overcast clouds,1
Gyöngyösfalu,47.316111,16.59,2026-06-04 01:46:58.880335,9.86,8.86,9.86,9.86,1012,32,2.21,285,90,0.0,Clouds,overcast clouds,1
Lukácsháza,47.341111,16.580556,2026-06-04 01:47:00.049831,9.79,8.85,9.79,9.79,1012,32,2.12,281,89,0.0,Clouds,overcast clouds,1
Horvátnádalja,47.005278,16.544444,2026-06-04 01:47:01.211828,13.09,12.8,13.09,13.09,1012,90,2.35,277,97,0.0,Clouds,overcast clouds,1
Csákánydoroszló,46.978333,16.499722,2026-06-04 01:47:02.371192,12.92,12.64,12.92,12.92,1012,91,2.23,276,93,0.0,Clouds,overcast clouds,1
Váckisújfalu,47.705,19.340278,2026-06-04 01:47:03.526576,15.2,15.18,15.2,15.87,1009,92,2.36,310,100,0.0,Clouds,overcast clouds,1
Csisztafürdő,46.681411,17.561797,2026-06-04 01:47:04.690503,15.22,14.78,15.22,15.22,1011,76,3.5,295,99,0.0,Clouds,overcast clouds,1
Mórágy,46.236021,18.627255,2026-06-04 01:47:05.848710,14.83,14.56,14.83,14.83,1011,84,4.93,308,100,0.0,Clouds,overcast clouds,1
Kismacs,47.551111,21.542778,2026-06-04 01:47:07.014075,16.16,16.18,16.16,16.16,1008,90,3.41,202,100,0.0,Clouds,overcast clouds,1
Pusztaszentistván,47.439869,19.470254,2026-06-04 01:47:08.179829,15.82,16.07,15.82,15.82,1008,100,2.15,314,100,0.0,Clouds,overcast clouds,1
Aranyvölgy,47.573795,19.017489,2026-06-04 01:47:09.342792,15.42,15.32,14.92,16.12,1009,88,3.13,278,100,0.0,Clouds,overcast clouds,1
Szélhegy,47.601111,18.928056,2026-06-04 01:47:10.503339,14.94,14.87,14.56,15.62,1009,91,1.34,295,100,0.0,Clouds,overcast clouds,1
Vörösvárbánya,47.61,18.913611,2026-06-04 01:47:11.657959,14.89,14.81,14.52,15.57,1009,91,1.34,295,100,0.0,Clouds,overcast clouds,1
Máriaszőlőtelep,46.702778,17.411911,2026-06-04 01:47:12.811099,14.84,14.47,14.84,14.84,1012,80,2.59,285,100,0.0,Clouds,overcast clouds,1
Akadémiaújtelep,47.485724,19.22294,2026-06-04 01:47:13.970726,15.81,15.8,14.88,16.09,1008,90,2.46,320,100,0.0,Clouds,overcast clouds,1
Újpalota,47.5316,19.126206,2026-06-04 01:47:15.123287,15.63,15.52,14.97,16.18,1009,87,3.13,278,100,0.19,Rain,light rain,1
"Szeged, Somogyi utca",46.250464,20.147713,2026-06-04 01:47:16.283571,16.15,16.25,16.15,16.15,1009,93,3.29,290,100,0.13,Rain,light rain,1
"Hódmezővásárhely, Hősök tere",46.412183,20.31759,2026-06-04 01:47:17.446220,18.34,18.79,18.34,18.34,1009,98,2.65,283,100,0.11,Rain,light rain,1
"Hódmezővásárhely, Kossuth tér",46.41465,20.319727,2026-06-04 01:47:18.594469,18.34,18.79,18.34,18.34,1009,98,2.65,283,100,0.11,Rain,light rain,1
"Hódmezővásárhely, Strandfürdő",46.409147,20.315671,2026-06-04 01:47:19.746857,18.34,18.79,18.34,18.34,1009,98,2.65,283,100,0.11,Rain,light rain,1
"Szeged, Széchenyi tér",46.252683,20.14935,2026-06-04 01:47:20.893521,16.15,16.25,16.15,16.15,1009,93,3.29,290,100,0.13,Rain,light rain,1
"Szeged, Anna-kút",46.256184,20.147587,2026-06-04 01:47:22.054655,16.15,16.25,16.15,16.15,1009,93,3.29,290,100,0.13,Rain,light rain,1
"Szeged, Rókusi templom",46.259255,20.141771,2026-06-04 01:47:23.216100,16.17,16.27,16.17,16.17,1009,93,3.29,290,100,0.12,Rain,light rain,1
"Hódmezővásárhely, Kálvin János tér",46.416677,20.328532,2026-06-04 01:47:24.368735,18.34,18.79,18.34,18.34,1009,98,2.57,283,100,0.0,Clouds,overcast clouds,1
Hódmezővásárhely vasútállomás,46.413242,20.338701,2026-06-04 01:47:25.517589,18.34,18.79,18.34,18.34,1009,98,2.57,283,100,0.0,Clouds,overcast clouds,1
"Szeged, Tavasz utca",46.260715,20.139055,2026-06-04 01:47:26.663971,16.17,16.27,16.17,16.17,1009,93,3.29,290,100,0.12,Rain,light rain,1
"Szeged, Damjanich utca",46.262753,20.135248,2026-06-04 01:47:27.813228,16.17,16.27,16.17,16.17,1009,93,3.29,290,100,0.12,Rain,light rain,1
"Szeged, Vásárhelyi Pál utca",46.264173,20.131109,2026-06-04 01:47:28.970701,16.19,16.29,16.19,16.19,1009,93,3.29,290,100,0.0,Clouds,overcast clouds,1
"Szeged, Bécsi körút ",46.243459,20.143809,2026-06-04 01:47:30.117622,16.17,16.27,16.17,16.17,1009,93,3.31,291,100,0.18,Rain,light rain,1
Hódmezővásárhelyi Népkert vasútállomás,46.403733,20.312986,2026-06-04 01:47:31.267931,18.35,18.8,18.35,18.35,1009,98,2.65,283,100,0.18,Rain,light rain,1
Szeged vasútállomás,46.239789,20.142561,2026-06-04 01:47:32.417398,16.17,16.27,16.17,16.17,1009,93,3.31,291,100,0.18,Rain,light rain,1
"Szeged, Bem utca",46.240198,20.141247,2026-06-04 01:47:33.564230,16.17,16.27,16.17,16.17,1009,93,3.31,291,100,0.18,Rain,light rain,1
"Szeged, Galamb utca",46.24153,20.142297,2026-06-04 01:47:34.713672,16.17,16.27,16.17,16.17,1009,93,3.31,291,100,0.18,Rain,light rain,1
"Szeged, Aradi vértanúk tere",46.247839,20.147,2026-06-04 01:47:35.864179,16.15,16.25,16.15,16.15,1009,93,3.29,290,100,0.13,Rain,light rain,1
"Szeged, Pulz utca",46.264452,20.126061,2026-06-04 01:47:37.012274,16.19,16.29,16.19,16.19,1009,93,3.29,290,100,0.0,Clouds,overcast clouds,1
"Szeged, Rókus vasútállomás",46.266107,20.125686,2026-06-04 01:47:38.165400,16.19,16.29,16.19,16.19,1009,93,3.41,290,100,0.0,Clouds,overcast clouds,1
Látókép,47.55787,21.524373,2026-06-04 01:47:39.334310,16.16,16.18,16.16,16.16,1008,90,3.41,202,100,0.0,Clouds,overcast clouds,1
Szentmihálytelek,46.2229,20.0808,2026-06-04 01:47:40.497265,16.19,16.29,16.19,16.19,1009,93,3.54,291,100,0.49,Rain,light rain,1
