station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Gádoros,46.656711,20.588157,2026-05-24 15:56:36.480581,24.98,24.58,23.32,24.98,1024,40,4.25,22,10,0.0,Clear,clear sky,15
Justhmajor,46.62,20.615833,2026-05-24 15:56:37.640394,24.97,24.72,23.32,24.97,1024,46,4.28,21,12,0.0,Clouds,few clouds,15
Szentetornya,46.590964,20.628334,2026-05-24 15:56:38.795447,24.97,24.75,23.31,24.97,1024,47,4.29,21,14,0.0,Clouds,few clouds,15
Gyopárosfürdő,46.567784,20.630662,2026-05-24 15:56:39.948482,24.95,24.73,23.3,24.95,1024,47,4.32,20,17,0.0,Clouds,few clouds,15
Szabadságliget,47.626123,18.893481,2026-05-24 15:56:41.107305,27.16,26.93,26.88,28.57,1025,39,0.89,19,8,0.0,Clear,clear sky,15
Röszke,46.19261,20.03055,2026-05-24 15:56:42.269164,25.64,25.33,25.64,25.64,1024,41,4.44,32,15,0.0,Clouds,few clouds,15
Tószeg,47.098056,20.138333,2026-05-24 15:56:43.427177,28.9,28.26,28.02,28.9,1024,37,3.6,30,0,0.0,Clear,clear sky,15
Tiszavárkony,47.059444,20.143056,2026-05-24 15:56:44.588129,28.9,28.26,28.03,28.9,1024,37,3.6,30,0,0.0,Clear,clear sky,15
Tiszajenő-Vezseny,47.036319,20.142415,2026-05-24 15:56:45.744319,28.9,28.26,28.03,28.9,1024,37,3.6,30,0,0.0,Clear,clear sky,15
Újbög,46.962222,20.093889,2026-05-24 15:56:46.910326,28.68,28.06,27.99,28.86,1024,37,3.24,28,5,0.0,Clear,clear sky,15
Tiszakécske,46.937512,20.082016,2026-05-24 15:56:48.065972,28.83,28.19,28.0,28.88,1024,37,3.28,28,5,0.0,Clear,clear sky,15
Kerekdomb,46.906944,20.052778,2026-05-24 15:56:49.228000,28.59,28.2,27.99,28.94,1024,40,3.4,28,5,0.0,Clear,clear sky,15
Tiszaalpár,46.818611,19.982778,2026-05-24 15:56:50.387213,28.91,27.6,28.12,28.91,1024,26,3.77,27,4,0.0,Clear,clear sky,15
Tiszaalpár alsó,46.790897,19.951409,2026-05-24 15:56:51.542080,28.91,27.6,28.12,28.91,1024,26,3.8,26,3,0.0,Clear,clear sky,15
Tiszatenyő,47.134167,20.3725,2026-05-24 15:56:52.695968,28.02,27.31,28.02,28.9,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Pusztapó,47.091667,20.458333,2026-05-24 15:56:53.855118,28.03,27.32,28.03,28.9,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Kétpó,47.076944,20.487778,2026-05-24 15:56:55.014120,28.03,27.32,28.03,28.9,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Mezőtúr,47.0125,20.622778,2026-05-24 15:56:56.180041,26.82,26.93,26.82,26.82,1024,44,3.75,35,4,0.0,Clear,clear sky,15
Nagylapos,46.974167,20.750556,2026-05-24 15:56:57.341950,26.79,26.91,26.79,26.79,1024,44,4.34,30,3,0.0,Clear,clear sky,15
Gyoma,46.925833,20.821667,2026-05-24 15:56:58.503276,26.77,26.94,26.77,26.77,1024,45,4.44,27,3,0.0,Clear,clear sky,15
Csárdaszállás,46.861111,20.932778,2026-05-24 15:56:59.657153,26.77,26.94,26.77,26.77,1024,45,4.45,24,6,0.0,Clear,clear sky,15
Mezőberény,46.814722,21.013056,2026-05-24 15:57:00.820293,26.81,27.02,26.81,26.81,1024,46,4.38,23,10,0.0,Clear,clear sky,15
Murony,46.756944,21.038056,2026-05-24 15:57:01.978334,26.83,27.04,26.83,26.83,1024,46,4.33,24,13,0.0,Clouds,few clouds,15
Békéscsaba,46.669722,21.081667,2026-05-24 15:57:03.137073,26.86,27.12,26.86,26.86,1024,47,4.3,24,17,0.0,Clouds,few clouds,15
Kétegyháza,46.5325,21.171944,2026-05-24 15:57:04.305807,26.95,27.25,26.95,26.95,1024,48,4.3,24,21,0.0,Clouds,few clouds,15
Lőkösháza,46.432222,21.2375,2026-05-24 15:57:05.461526,28.05,28.33,28.05,28.05,1024,48,4.33,23,25,0.0,Clouds,scattered clouds,15
Kengyel,47.089722,20.339722,2026-05-24 15:57:06.619211,28.0,27.3,28.0,28.88,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Bagimajor,47.061111,20.316667,2026-05-24 15:57:07.778665,28.03,27.32,28.03,28.9,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Martfű,47.019444,20.291667,2026-05-24 15:57:08.941561,28.01,27.3,28.01,28.88,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Tiszaföldvár,46.975556,20.276389,2026-05-24 15:57:10.098266,28.01,27.3,28.01,28.88,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Homok,46.9475,20.270278,2026-05-24 15:57:11.252296,28.89,28.25,28.01,28.89,1024,37,3.6,30,0,0.0,Clear,clear sky,15
Kungyalu,46.910833,20.2675,2026-05-24 15:57:12.419186,28.61,28.39,24.99,28.91,1024,42,3.57,27,5,0.0,Clear,clear sky,15
Kunszentmárton,46.848333,20.293333,2026-05-24 15:57:13.582544,24.98,24.58,23.32,24.98,1024,40,3.79,26,5,0.0,Clear,clear sky,15
Nagytőke,46.763333,20.291667,2026-05-24 15:57:14.736461,24.99,24.59,23.34,24.99,1024,40,3.94,25,5,0.0,Clear,clear sky,15
Szentes,46.657778,20.2725,2026-05-24 15:57:15.889394,23.34,22.8,23.34,25.0,1024,41,4.92,28,4,0.0,Clear,clear sky,15
Szegvár,46.588611,20.249444,2026-05-24 15:57:17.055439,23.34,22.8,23.34,25.0,1024,41,4.92,28,4,0.0,Clear,clear sky,15
Mindszent,46.524167,20.194167,2026-05-24 15:57:18.207151,23.35,22.81,23.35,25.01,1024,41,4.17,25,4,0.0,Clear,clear sky,15
Mártély,46.473333,20.236111,2026-05-24 15:57:19.359821,23.67,23.27,23.36,25.65,1024,45,4.14,25,5,0.0,Clear,clear sky,15
Pusztabánréve,46.939898,20.556809,2026-05-24 15:57:20.517356,26.79,26.91,26.79,26.79,1024,44,3.84,32,3,0.0,Clear,clear sky,15
Szarvas,46.860833,20.566667,2026-05-24 15:57:21.673164,25.0,24.7,25.0,25.0,1024,44,4.05,29,3,0.0,Clear,clear sky,15
Csabacsűd,46.823056,20.663333,2026-05-24 15:57:22.832033,24.99,24.72,24.99,24.99,1024,45,4.27,26,3,0.0,Clear,clear sky,15
Kisszénás,46.751389,20.721389,2026-05-24 15:57:23.994244,25.0,24.76,25.0,25.0,1024,46,4.4,24,5,0.0,Clear,clear sky,15
Kiscsákó,46.719167,20.717778,2026-05-24 15:57:25.156720,24.99,24.75,24.99,24.99,1024,46,4.38,23,9,0.0,Clear,clear sky,15
Nagyszénás,46.672778,20.674167,2026-05-24 15:57:26.312987,24.96,24.71,24.96,24.96,1024,46,4.33,22,9,0.0,Clear,clear sky,15
Kardoskút,46.498056,20.6975,2026-05-24 15:57:27.466194,26.78,27.11,26.78,26.78,1024,48,4.3,20,24,0.0,Clouds,few clouds,15
Tótkomlós,46.409167,20.726944,2026-05-24 15:57:28.622295,26.83,27.26,26.83,26.83,1024,50,4.28,20,29,0.0,Clouds,scattered clouds,15
Nagyér,46.365278,20.738333,2026-05-24 15:57:29.788633,26.87,27.3,26.87,26.87,1024,50,4.28,20,29,0.0,Clouds,scattered clouds,15
Pitvaros,46.326175,20.746446,2026-05-24 15:57:30.955326,26.89,27.37,26.89,26.89,1024,51,4.3,20,29,0.0,Clouds,scattered clouds,15
Dévaványa,47.033889,20.943333,2026-05-24 15:57:32.112669,26.79,26.91,26.79,26.79,1024,44,4.33,25,5,0.0,Clear,clear sky,15
Körösladány,46.97,21.085833,2026-05-24 15:57:33.270178,26.81,26.92,26.81,26.81,1024,44,4.24,22,6,0.0,Clear,clear sky,15
Szeghalom,47.015278,21.148333,2026-05-24 15:57:34.429311,26.83,26.89,26.83,26.83,1024,43,4.12,22,6,0.0,Clear,clear sky,15
Vésztő,46.938889,21.263611,2026-05-24 15:57:35.585935,26.9,26.94,26.9,26.9,1024,43,4.04,27,7,0.0,Clear,clear sky,15
Szeged-Rókus,46.266111,20.125278,2026-05-24 15:57:36.741190,25.64,25.33,25.64,25.64,1024,41,4.36,29,14,0.0,Clouds,few clouds,15
Algyő,46.335556,20.196111,2026-05-24 15:57:37.905546,25.66,25.48,25.66,25.66,1024,46,4.27,26,11,0.0,Clouds,few clouds,15
Hódmezővásárhelyi Népkert,46.403333,20.312778,2026-05-24 15:57:39.065201,23.35,22.94,23.35,23.35,1024,46,4.13,23,9,0.0,Clear,clear sky,15
Hódmezővásárhely,46.413333,20.34,2026-05-24 15:57:40.222179,23.34,22.96,23.34,23.34,1024,47,4.13,23,11,0.0,Clouds,few clouds,15
Körmend,47.016389,16.599167,2026-05-24 15:57:41.377229,28.98,28.87,28.98,28.98,1026,43,4.45,40,8,0.0,Clear,clear sky,15
Szentgotthárd,46.957222,16.263056,2026-05-24 15:57:42.535821,28.77,28.55,28.77,28.77,1026,42,4.33,71,8,0.0,Clear,clear sky,15
Szombathely,47.237778,16.6325,2026-05-24 15:57:43.693518,28.37,28.4,28.37,28.37,1026,45,4.6,37,11,0.0,Clouds,few clouds,15
Sáferkút,48.010278,19.071389,2026-05-24 15:57:44.861544,27.06,27.47,27.06,27.06,1024,50,2.65,230,24,0.0,Clouds,few clouds,15
Magdolnavölgy,47.6475,18.818889,2026-05-24 15:57:46.023302,27.07,26.91,26.87,28.56,1024,40,1.58,275,8,0.0,Clear,clear sky,15
Haris,46.964722,16.2825,2026-05-24 15:57:47.176249,28.8,28.67,28.8,28.8,1026,43,4.31,66,9,0.0,Clear,clear sky,15
Egyházasrádóc,47.091389,16.62,2026-05-24 15:57:48.333186,28.86,28.83,28.86,28.86,1026,44,4.56,41,9,0.0,Clear,clear sky,15
Alsórönök,46.964167,16.379444,2026-05-24 15:57:49.495826,28.83,28.71,28.83,28.83,1026,43,4.32,61,8,0.0,Clear,clear sky,15
Szombathely-Szőlős,47.206389,16.641667,2026-05-24 15:57:50.652289,28.43,28.38,28.43,28.43,1026,44,4.62,36,10,0.0,Clear,clear sky,15
Rátót,46.9675,16.433056,2026-05-24 15:57:51.808797,28.71,28.58,28.71,28.71,1026,43,4.35,51,7,0.0,Clear,clear sky,15
Ják-Balogunyom,47.161389,16.630556,2026-05-24 15:57:52.962241,28.49,28.44,28.49,28.49,1026,44,4.63,35,10,0.0,Clear,clear sky,15
Vasvár,47.056944,16.800278,2026-05-24 15:57:54.118215,29.09,28.89,29.09,29.09,1026,42,4.44,21,10,0.0,Clear,clear sky,15
Répcelak,47.418889,17.008889,2026-05-24 15:57:55.277129,29.49,29.33,29.49,29.49,1025,42,4.6,358,13,0.0,Clouds,few clouds,15
Rajka,47.995556,17.191389,2026-05-24 15:57:56.435007,29.01,28.0,28.92,29.01,1025,32,5.14,320,0,0.0,Clear,clear sky,15
Püspökmolnári,47.086111,16.7675,2026-05-24 15:57:57.593040,29.1,28.9,29.1,29.1,1026,42,4.58,25,10,0.0,Clear,clear sky,15
Kőszeg,47.382222,16.556389,2026-05-24 15:57:58.757749,27.97,27.78,27.97,27.97,1026,42,4.55,49,13,0.0,Clouds,few clouds,15
Kastélypark,47.390278,18.988333,2026-05-24 15:57:59.916352,29.24,28.5,27.67,29.36,1024,36,1.34,21,3,0.0,Clear,clear sky,15
Hanságliget,47.72,17.215556,2026-05-24 15:58:01.077315,29.69,29.56,29.69,29.69,1025,42,4.31,350,15,0.0,Clouds,few clouds,15
Vica,47.477778,17.111944,2026-05-24 15:58:02.229259,29.51,29.35,29.51,29.51,1025,42,4.38,357,13,0.0,Clouds,few clouds,15
Vép,47.235833,16.7275,2026-05-24 15:58:03.390067,28.51,28.46,28.51,28.51,1026,44,4.61,29,11,0.0,Clouds,few clouds,15
Mosonszolnok,47.8525,17.160278,2026-05-24 15:58:04.546596,29.73,29.61,29.73,29.73,1025,42,4.0,344,17,0.0,Clouds,few clouds,15
Jánossomorja,47.789167,17.1375,2026-05-24 15:58:05.699288,29.74,29.62,29.74,29.74,1025,42,4.31,346,16,0.0,Clouds,few clouds,15
Bősárkány,47.685556,17.234167,2026-05-24 15:58:06.859524,29.67,29.54,29.67,29.67,1025,42,4.32,352,14,0.0,Clouds,few clouds,15
Szil-Sopronnémeti,47.533333,17.209444,2026-05-24 15:58:08.017461,28.15,27.94,28.15,28.15,1025,42,4.11,359,13,0.0,Clouds,few clouds,15
Magyarkeresztúr-Zsebeháza,47.514167,17.176111,2026-05-24 15:58:09.173489,28.14,27.93,28.14,28.14,1025,42,4.19,358,13,0.0,Clouds,few clouds,15
Páli-Vadosfa,47.4925,17.137778,2026-05-24 15:58:10.333695,29.52,29.36,29.52,29.52,1025,42,4.29,357,13,0.0,Clouds,few clouds,15
Beled,47.466667,17.084444,2026-05-24 15:58:11.489245,29.51,29.35,29.51,29.51,1025,42,4.38,357,13,0.0,Clouds,few clouds,15
Dénesfa,47.448611,17.054722,2026-05-24 15:58:12.654752,29.51,29.35,29.51,29.51,1025,42,4.57,357,13,0.0,Clouds,few clouds,15
Csánig,47.430278,17.026111,2026-05-24 15:58:13.809156,29.53,29.37,29.53,29.53,1025,42,4.65,357,13,0.0,Clouds,few clouds,15
Vámoscsalád,47.385556,16.961667,2026-05-24 15:58:14.973330,28.76,28.54,28.76,28.76,1026,42,4.66,1,13,0.0,Clouds,few clouds,15
Vasegerszeg,47.375,16.928889,2026-05-24 15:58:16.131786,28.77,28.55,28.77,28.77,1026,42,4.65,7,13,0.0,Clouds,few clouds,15
Hegyfalu,47.357778,16.898333,2026-05-24 15:58:17.289819,28.76,28.54,28.76,28.76,1026,42,4.65,7,13,0.0,Clouds,few clouds,15
Pósfa,47.326944,16.855833,2026-05-24 15:58:18.452487,28.74,28.52,28.74,28.74,1026,42,4.61,11,13,0.0,Clouds,few clouds,15
Ölbő-Alsószeleste,47.300556,16.843056,2026-05-24 15:58:19.614442,28.72,28.5,28.72,28.72,1026,42,4.58,15,12,0.0,Clouds,few clouds,15
Gencsapáti felső,47.299722,16.593889,2026-05-24 15:58:20.777201,28.23,28.02,28.23,28.23,1026,42,4.58,46,11,0.0,Clouds,few clouds,15
Lukácsháza alsó,47.326389,16.586389,2026-05-24 15:58:21.931604,28.17,27.96,28.17,28.17,1026,42,4.58,46,12,0.0,Clouds,few clouds,15
Kőszegfalva,47.361667,16.567778,2026-05-24 15:58:23.097284,28.06,27.86,28.06,28.06,1026,42,4.56,49,12,0.0,Clouds,few clouds,15
Gyöngyöshermán,47.202778,16.657222,2026-05-24 15:58:24.254359,28.45,28.4,28.45,28.45,1026,44,4.62,36,10,0.0,Clear,clear sky,15
Bezenye,47.973611,17.207222,2026-05-24 15:58:25.420894,29.02,28.81,28.93,29.02,1025,42,3.44,347,21,0.0,Clouds,few clouds,15
Kámon,47.254534,16.625769,2026-05-24 15:58:26.584089,28.33,28.11,28.33,28.33,1026,42,4.59,37,11,0.0,Clouds,few clouds,15
Sorkifalud,47.1375,16.719167,2026-05-24 15:58:27.742138,29.14,29.04,29.14,29.14,1026,43,4.64,28,10,0.0,Clear,clear sky,15
Szentléránt,47.12,16.735556,2026-05-24 15:58:28.901210,29.14,29.04,29.14,29.14,1026,43,4.64,28,10,0.0,Clear,clear sky,15
Pácsony,47.009722,16.833611,2026-05-24 15:58:30.067970,29.0,28.89,29.0,29.0,1026,43,4.14,22,9,0.0,Clear,clear sky,15
Győrvár,46.99,16.840556,2026-05-24 15:58:31.225246,29.0,28.89,29.0,29.0,1026,43,4.14,22,9,0.0,Clear,clear sky,15
Egervár-Vasboldogasszony,46.942222,16.862222,2026-05-24 15:58:32.379218,29.18,29.19,29.18,29.18,1026,44,3.69,25,9,0.18,Rain,light rain,15
Zalaszentlőrinc,46.913889,16.8775,2026-05-24 15:58:33.531116,29.12,29.12,29.12,29.12,1026,44,3.5,28,8,0.0,Clear,clear sky,15
Gencsapáti alsó,47.285833,16.6,2026-05-24 15:58:34.683035,28.26,28.05,28.26,28.26,1026,42,4.58,45,11,0.0,Clouds,few clouds,15
Gyöngyösfalu,47.316111,16.59,2026-05-24 15:58:35.840745,28.19,27.98,28.19,28.19,1026,42,4.58,46,11,0.0,Clouds,few clouds,15
Lukácsháza,47.341111,16.580556,2026-05-24 15:58:36.995297,28.12,27.91,28.12,28.12,1026,42,4.56,49,12,0.0,Clouds,few clouds,15
Horvátnádalja,47.005278,16.544444,2026-05-24 15:58:38.149563,28.97,28.86,28.97,28.97,1026,43,4.4,43,8,0.0,Clear,clear sky,15
Csákánydoroszló,46.978333,16.499722,2026-05-24 15:58:39.333899,28.9,28.78,28.9,28.9,1026,43,4.36,48,7,0.0,Clear,clear sky,15
Váckisújfalu,47.705,19.340278,2026-05-24 15:58:40.494486,28.53,28.48,28.53,28.53,1024,44,1.85,287,6,0.0,Clear,clear sky,15
Csisztafürdő,46.681411,17.561797,2026-05-24 15:58:41.653376,28.41,29.03,28.41,28.41,1026,51,2.15,68,3,0.0,Clear,clear sky,15
Mórágy,46.236021,18.627255,2026-05-24 15:58:42.813341,26.52,26.52,26.52,26.52,1025,50,3.65,338,1,0.0,Clear,clear sky,15
Kismacs,47.551111,21.542778,2026-05-24 15:58:43.975346,27.9,27.02,27.9,27.9,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Pusztaszentistván,47.439869,19.470254,2026-05-24 15:58:45.131267,28.84,27.74,28.84,28.84,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Aranyvölgy,47.573795,19.017489,2026-05-24 15:58:46.297021,28.49,27.96,27.52,29.21,1024,38,1.79,264,7,0.0,Clear,clear sky,15
Szélhegy,47.601111,18.928056,2026-05-24 15:58:47.457574,27.49,27.18,27.16,28.85,1024,39,0.89,19,8,0.0,Clear,clear sky,15
Vörösvárbánya,47.61,18.913611,2026-05-24 15:58:48.611511,27.41,27.12,27.12,28.81,1024,39,0.89,19,8,0.0,Clear,clear sky,15
Máriaszőlőtelep,46.702778,17.411911,2026-05-24 15:58:49.775818,28.1,27.37,28.1,28.1,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Akadémiaújtelep,47.485724,19.22294,2026-05-24 15:58:50.937063,28.96,28.16,27.48,29.17,1024,35,3.6,330,0,0.0,Clear,clear sky,15
Újpalota,47.5316,19.126206,2026-05-24 15:58:52.090589,28.87,28.23,27.57,29.26,1024,37,3.6,330,0,0.0,Clear,clear sky,15
"Szeged, Somogyi utca",46.250464,20.147713,2026-05-24 15:58:53.243165,25.6,25.29,25.6,25.6,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Hódmezővásárhely, Hősök tere",46.412183,20.31759,2026-05-24 15:58:54.401167,23.34,22.93,23.34,23.34,1024,46,4.13,23,9,0.0,Clear,clear sky,15
"Hódmezővásárhely, Kossuth tér",46.41465,20.319727,2026-05-24 15:58:55.548510,23.34,22.93,23.34,23.34,1024,46,4.13,23,9,0.0,Clear,clear sky,15
"Hódmezővásárhely, Strandfürdő",46.409147,20.315671,2026-05-24 15:58:56.698616,23.34,22.93,23.34,23.34,1024,46,4.13,23,9,0.0,Clear,clear sky,15
"Szeged, Széchenyi tér",46.252683,20.14935,2026-05-24 15:58:57.845109,25.6,25.29,25.6,25.6,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Szeged, Anna-kút",46.256184,20.147587,2026-05-24 15:58:59.006811,25.6,25.29,25.6,25.6,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Szeged, Rókusi templom",46.259255,20.141771,2026-05-24 15:59:00.165328,25.62,25.31,25.62,25.62,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Hódmezővásárhely, Kálvin János tér",46.416677,20.328532,2026-05-24 15:59:01.325267,23.34,22.96,23.34,23.34,1024,47,4.13,23,11,0.0,Clouds,few clouds,15
Hódmezővásárhely vasútállomás,46.413242,20.338701,2026-05-24 15:59:02.473448,23.34,22.96,23.34,23.34,1024,47,4.13,23,11,0.0,Clouds,few clouds,15
"Szeged, Tavasz utca",46.260715,20.139055,2026-05-24 15:59:03.623456,25.62,25.31,25.62,25.62,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Szeged, Damjanich utca",46.262753,20.135248,2026-05-24 15:59:04.773260,25.62,25.31,25.62,25.62,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Szeged, Vásárhelyi Pál utca",46.264173,20.131109,2026-05-24 15:59:05.930258,25.64,25.33,25.64,25.64,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Szeged, Bécsi körút ",46.243459,20.143809,2026-05-24 15:59:07.078229,25.62,25.31,25.62,25.62,1024,41,4.37,28,17,0.0,Clouds,few clouds,15
Hódmezővásárhelyi Népkert vasútállomás,46.403733,20.312986,2026-05-24 15:59:08.223791,23.35,22.94,23.35,23.35,1024,46,4.13,23,9,0.0,Clear,clear sky,15
Szeged vasútállomás,46.239789,20.142561,2026-05-24 15:59:09.370019,25.62,25.31,25.62,25.62,1024,41,4.37,28,17,0.0,Clouds,few clouds,15
"Szeged, Bem utca",46.240198,20.141247,2026-05-24 15:59:10.516774,25.62,25.31,25.62,25.62,1024,41,4.37,28,17,0.0,Clouds,few clouds,15
"Szeged, Galamb utca",46.24153,20.142297,2026-05-24 15:59:11.662358,25.62,25.31,25.62,25.62,1024,41,4.37,28,17,0.0,Clouds,few clouds,15
"Szeged, Aradi vértanúk tere",46.247839,20.147,2026-05-24 15:59:12.809617,25.6,25.29,25.6,25.6,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Szeged, Pulz utca",46.264452,20.126061,2026-05-24 15:59:13.955262,25.64,25.33,25.64,25.64,1024,41,4.35,28,15,0.0,Clouds,few clouds,15
"Szeged, Rókus vasútállomás",46.266107,20.125686,2026-05-24 15:59:15.101979,25.64,25.33,25.64,25.64,1024,41,4.36,29,14,0.0,Clouds,few clouds,15
Látókép,47.55787,21.524373,2026-05-24 15:59:16.256637,27.88,27.01,27.88,27.88,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Szentmihálytelek,46.2229,20.0808,2026-05-24 15:59:17.418594,25.64,25.33,25.64,25.64,1024,41,4.39,30,15,0.0,Clouds,few clouds,15
Kisvarsány,48.144356,22.297397,2026-05-24 15:59:18.576220,26.19,26.19,26.19,26.19,1023,51,4.57,324,43,0.0,Clouds,scattered clouds,15
