station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Tiszaalpár alsó,46.790897,19.951409,2026-08-04 13:15:51.785096,39.45,36.96,38.27,40.02,1014,13,3.45,113,1,0.0,Clear,clear sky,12
Tiszatenyő,47.134167,20.3725,2026-08-04 13:15:53.004328,38.9,38.39,38.9,38.9,1014,22,2.47,113,0,0.0,Clear,clear sky,12
Pusztapó,47.091667,20.458333,2026-08-04 13:15:54.241318,38.9,36.93,38.9,38.9,1014,16,2.49,111,0,0.0,Clear,clear sky,12
Kétpó,47.076944,20.487778,2026-08-04 13:15:55.461979,38.9,36.93,38.9,38.9,1014,16,2.52,110,0,0.0,Clear,clear sky,12
Mezőtúr,47.0125,20.622778,2026-08-04 13:15:56.680661,38.75,36.75,38.75,38.75,1014,16,2.46,110,0,0.0,Clear,clear sky,12
Nagylapos,46.974167,20.750556,2026-08-04 13:15:57.899061,38.8,36.81,38.8,38.8,1014,16,2.35,112,0,0.0,Clear,clear sky,12
Gyoma,46.925833,20.821667,2026-08-04 13:15:59.109469,38.85,36.87,38.85,38.85,1014,16,2.43,114,0,0.0,Clear,clear sky,12
Csárdaszállás,46.861111,20.932778,2026-08-04 13:16:00.328148,40.0,38.26,40.0,40.0,1014,16,2.59,117,0,0.0,Clear,clear sky,12
Mezőberény,46.814722,21.013056,2026-08-04 13:16:01.551213,39.99,39.36,39.99,39.99,1014,20,2.86,119,0,0.0,Clear,clear sky,12
Murony,46.756944,21.038056,2026-08-04 13:16:02.770151,40.01,39.39,40.01,40.01,1014,20,3.03,120,0,0.0,Clear,clear sky,12
Békéscsaba,46.669722,21.081667,2026-08-04 13:16:03.987373,39.97,39.33,39.97,39.97,1015,20,0.45,135,0,0.0,Clear,clear sky,12
Kétegyháza,46.5325,21.171944,2026-08-04 13:16:05.208052,39.95,39.31,39.95,39.95,1014,20,2.37,111,0,0.0,Clear,clear sky,12
Lőkösháza,46.432222,21.2375,2026-08-04 13:16:06.423682,38.95,37.43,37.27,39.91,1014,18,1.87,97,0,0.0,Clear,clear sky,12
Kengyel,47.089722,20.339722,2026-08-04 13:16:07.650980,38.88,38.36,38.88,38.88,1014,22,2.52,113,0,0.0,Clear,clear sky,12
Bagimajor,47.061111,20.316667,2026-08-04 13:16:08.867584,38.9,38.39,38.9,38.9,1014,22,2.6,113,0,0.0,Clear,clear sky,12
Martfű,47.019444,20.291667,2026-08-04 13:16:10.098088,38.88,38.36,38.88,38.88,1014,22,2.64,112,0,0.0,Clear,clear sky,12
Tiszaföldvár,46.975556,20.276389,2026-08-04 13:16:11.311903,38.88,38.36,38.88,38.88,1014,22,2.71,113,0,0.0,Clear,clear sky,12
Homok,46.9475,20.270278,2026-08-04 13:16:12.532892,38.89,38.38,38.89,38.89,1014,22,2.75,114,0,0.0,Clear,clear sky,12
Kungyalu,46.910833,20.2675,2026-08-04 13:16:13.751483,38.91,36.74,38.34,38.91,1014,15,2.79,114,0,0.0,Clear,clear sky,12
Kunszentmárton,46.848333,20.293333,2026-08-04 13:16:14.963168,38.32,36.07,38.32,38.32,1014,15,2.9,116,0,0.0,Clear,clear sky,12
Nagytőke,46.763333,20.291667,2026-08-04 13:16:16.181696,38.34,36.46,38.34,38.34,1014,17,3.01,118,0,0.0,Clear,clear sky,12
Szentes,46.657778,20.2725,2026-08-04 13:16:17.396432,38.34,36.46,38.34,38.34,1014,17,3.13,133,0,0.0,Clear,clear sky,12
Szegvár,46.588611,20.249444,2026-08-04 13:16:18.612384,38.34,36.46,38.34,38.34,1014,17,3.13,133,0,0.0,Clear,clear sky,12
Mindszent,46.524167,20.194167,2026-08-04 13:16:19.828150,38.35,36.47,38.35,38.35,1014,17,3.47,112,0,0.0,Clear,clear sky,12
Mártély,46.473333,20.236111,2026-08-04 13:16:21.054225,38.36,35.95,38.36,40.65,1014,14,3.43,108,0,0.0,Clear,clear sky,12
Pusztabánréve,46.939898,20.556809,2026-08-04 13:16:22.268117,38.89,36.72,38.89,38.89,1014,15,2.58,112,0,0.0,Clear,clear sky,12
Szarvas,46.860833,20.566667,2026-08-04 13:16:23.488310,38.97,36.81,38.97,38.97,1014,15,2.67,113,0,0.0,Clear,clear sky,12
Csabacsűd,46.823056,20.663333,2026-08-04 13:16:24.706024,39.01,36.86,39.01,39.01,1014,15,2.67,114,0,0.0,Clear,clear sky,12
Kisszénás,46.751389,20.721389,2026-08-04 13:16:25.917269,39.05,36.9,39.05,39.05,1014,15,2.74,116,0,0.0,Clear,clear sky,12
Kiscsákó,46.719167,20.717778,2026-08-04 13:16:27.145447,39.08,36.94,39.08,39.08,1014,15,2.84,118,0,0.0,Clear,clear sky,12
Nagyszénás,46.672778,20.674167,2026-08-04 13:16:28.366606,39.08,36.94,39.08,39.08,1014,15,2.85,118,0,0.0,Clear,clear sky,12
Kardoskút,46.498056,20.6975,2026-08-04 13:16:29.587654,39.18,37.05,39.18,39.18,1014,15,3.07,115,0,0.0,Clear,clear sky,12
Tótkomlós,46.409167,20.726944,2026-08-04 13:16:30.805609,39.15,37.23,39.15,39.15,1014,16,3.14,109,0,0.0,Clear,clear sky,12
Nagyér,46.365278,20.738333,2026-08-04 13:16:32.027500,39.15,37.23,39.15,39.15,1014,16,3.16,103,0,0.0,Clear,clear sky,12
Pitvaros,46.326175,20.746446,2026-08-04 13:16:33.243861,39.13,37.2,39.13,39.13,1014,16,3.19,100,0,0.0,Clear,clear sky,12
Dévaványa,47.033889,20.943333,2026-08-04 13:16:34.466696,38.69,36.68,38.69,38.69,1014,16,2.15,116,0,0.0,Clear,clear sky,12
Körösladány,46.97,21.085833,2026-08-04 13:16:35.682896,38.68,36.67,38.68,38.68,1014,16,2.69,118,0,0.0,Clear,clear sky,12
Szeghalom,47.015278,21.148333,2026-08-04 13:16:36.893648,38.57,36.54,38.57,38.57,1014,16,2.62,120,0,0.0,Clear,clear sky,12
Vésztő,46.938889,21.263611,2026-08-04 13:16:38.117340,38.63,36.61,38.63,38.63,1014,16,2.93,120,0,0.0,Clear,clear sky,12
Szeged-Rókus,46.266111,20.125278,2026-08-04 13:16:39.332289,40.64,39.65,40.64,40.64,1013,18,3.76,97,0,0.0,Clear,clear sky,12
Algyő,46.335556,20.196111,2026-08-04 13:16:40.551909,40.66,38.54,40.66,40.66,1013,14,3.61,98,0,0.0,Clear,clear sky,12
Hódmezővásárhelyi Népkert,46.403333,20.312778,2026-08-04 13:16:41.771800,38.35,35.94,38.35,38.35,1014,14,3.28,105,0,0.0,Clear,clear sky,12
Hódmezővásárhely,46.413333,20.34,2026-08-04 13:16:42.997230,38.34,35.93,38.34,38.34,1014,14,3.22,105,0,0.0,Clear,clear sky,12
Körmend,47.016389,16.599167,2026-08-04 13:16:44.215146,37.8,36.62,37.8,37.8,1013,21,5.57,189,0,0.0,Clear,clear sky,12
Szentgotthárd,46.957222,16.263056,2026-08-04 13:16:45.428140,36.34,35.11,36.34,36.34,1013,23,4.94,206,0,0.0,Clear,clear sky,12
Szombathely,47.237778,16.6325,2026-08-04 13:16:46.646043,39.48,38.65,39.48,39.48,1013,20,5.67,188,0,0.0,Clear,clear sky,12
Sáferkút,48.010278,19.071389,2026-08-04 13:16:47.859740,36.9,34.79,36.9,36.9,1014,17,3.49,173,0,0.0,Clear,clear sky,12
Magdolnavölgy,47.6475,18.818889,2026-08-04 13:16:49.075413,38.97,37.45,38.1,39.68,1014,18,2.59,108,2,0.0,Clear,clear sky,12
Haris,46.964722,16.2825,2026-08-04 13:16:50.289764,36.36,34.95,36.36,36.36,1013,22,5.03,203,0,0.0,Clear,clear sky,12
Egyházasrádóc,47.091389,16.62,2026-08-04 13:16:51.502767,37.84,36.67,37.84,37.84,1013,21,5.82,189,0,0.0,Clear,clear sky,12
Alsórönök,46.964167,16.379444,2026-08-04 13:16:52.728769,36.41,35.02,36.41,36.41,1013,22,5.17,199,0,0.0,Clear,clear sky,12
Szombathely-Szőlős,47.206389,16.641667,2026-08-04 13:16:53.948373,39.54,38.73,39.54,39.54,1013,20,5.72,188,0,0.0,Clear,clear sky,12
Rátót,46.9675,16.433056,2026-08-04 13:16:55.161115,37.91,36.77,37.91,37.91,1013,21,5.37,193,0,0.0,Clear,clear sky,12
Ják-Balogunyom,47.161389,16.630556,2026-08-04 13:16:56.373157,39.6,38.81,39.6,39.6,1013,20,5.75,188,0,0.0,Clear,clear sky,12
Vasvár,47.056944,16.800278,2026-08-04 13:16:57.595911,37.36,35.84,37.36,37.36,1013,20,5.16,201,0,0.0,Clear,clear sky,12
Répcelak,47.418889,17.008889,2026-08-04 13:16:58.819372,38.85,37.54,38.85,38.85,1012,19,4.55,199,0,0.0,Clear,clear sky,12
Rajka,47.995556,17.191389,2026-08-04 13:17:00.046011,39.18,39.74,38.87,41.72,1012,25,5.86,188,0,0.0,Clear,clear sky,12
Püspökmolnári,47.086111,16.7675,2026-08-04 13:17:01.269553,37.6,36.15,37.6,37.6,1013,20,5.3,194,0,0.0,Clear,clear sky,12
Kőszeg,47.382222,16.556389,2026-08-04 13:17:02.494519,39.08,38.95,39.08,39.08,1013,23,0.45,308,0,0.0,Clear,clear sky,12
Kastélypark,47.390278,18.988333,2026-08-04 13:17:03.717652,39.73,39.61,38.9,40.48,1014,22,0.89,123,2,0.0,Clear,clear sky,12
Hanságliget,47.72,17.215556,2026-08-04 13:17:04.941137,38.35,36.89,38.35,38.35,1012,19,5.15,174,4,0.0,Clear,clear sky,12
Vica,47.477778,17.111944,2026-08-04 13:17:06.155474,39.01,37.75,39.01,39.01,1012,19,4.24,186,0,0.0,Clear,clear sky,12
Vép,47.235833,16.7275,2026-08-04 13:17:07.372004,39.62,38.84,39.62,39.62,1013,20,5.49,187,0,0.0,Clear,clear sky,12
Mosonszolnok,47.8525,17.160278,2026-08-04 13:17:08.585975,38.36,36.9,38.32,40.05,1012,19,5.7,180,2,0.0,Clear,clear sky,12
Jánossomorja,47.789167,17.1375,2026-08-04 13:17:09.800045,38.32,37.83,38.32,38.32,1012,23,5.47,177,3,0.0,Clear,clear sky,12
Bősárkány,47.685556,17.234167,2026-08-04 13:17:11.021455,38.35,36.89,38.35,38.35,1012,19,4.9,173,3,0.0,Clear,clear sky,12
Szil-Sopronnémeti,47.533333,17.209444,2026-08-04 13:17:12.232796,38.3,36.83,38.3,38.3,1012,19,4.38,171,1,0.0,Clear,clear sky,12
Magyarkeresztúr-Zsebeháza,47.514167,17.176111,2026-08-04 13:17:13.445716,38.3,36.83,38.3,38.3,1012,19,4.3,175,0,0.0,Clear,clear sky,12
Páli-Vadosfa,47.4925,17.137778,2026-08-04 13:17:14.658995,38.28,36.8,38.28,38.28,1012,19,4.24,180,0,0.0,Clear,clear sky,12
Beled,47.466667,17.084444,2026-08-04 13:17:15.874521,39.01,37.75,39.01,39.01,1012,19,4.24,186,0,0.0,Clear,clear sky,12
Dénesfa,47.448611,17.054722,2026-08-04 13:17:17.087166,38.94,37.66,38.94,38.94,1012,19,4.42,195,0,0.0,Clear,clear sky,12
Csánig,47.430278,17.026111,2026-08-04 13:17:18.304780,38.95,37.67,38.95,38.95,1012,19,4.55,198,0,0.0,Clear,clear sky,12
Vámoscsalád,47.385556,16.961667,2026-08-04 13:17:19.515319,39.87,38.9,39.87,39.87,1012,19,4.78,200,0,0.0,Clear,clear sky,12
Vasegerszeg,47.375,16.928889,2026-08-04 13:17:20.732237,39.88,38.91,39.88,39.88,1012,19,4.95,197,0,0.0,Clear,clear sky,12
Hegyfalu,47.357778,16.898333,2026-08-04 13:17:21.944769,39.87,38.9,39.87,39.87,1012,19,4.95,197,0,0.0,Clear,clear sky,12
Pósfa,47.326944,16.855833,2026-08-04 13:17:23.163681,39.85,38.87,39.85,39.85,1012,19,5.01,195,0,0.0,Clear,clear sky,12
Ölbő-Alsószeleste,47.300556,16.843056,2026-08-04 13:17:24.381519,39.83,38.84,39.83,39.83,1012,19,5.07,192,0,0.0,Clear,clear sky,12
Gencsapáti felső,47.299722,16.593889,2026-08-04 13:17:25.601768,39.34,39.34,39.34,39.34,1013,23,5.49,193,0,0.0,Clear,clear sky,12
Lukácsháza alsó,47.326389,16.586389,2026-08-04 13:17:26.828299,39.28,39.25,39.28,39.28,1013,23,5.38,194,0,0.0,Clear,clear sky,12
Kőszegfalva,47.361667,16.567778,2026-08-04 13:17:28.044213,39.17,39.08,39.17,39.17,1013,23,0.45,308,0,0.0,Clear,clear sky,12
Gyöngyöshermán,47.202778,16.657222,2026-08-04 13:17:29.266703,39.56,38.76,39.56,39.56,1013,20,5.72,188,0,0.0,Clear,clear sky,12
Bezenye,47.973611,17.207222,2026-08-04 13:17:30.478240,39.27,39.89,38.88,41.73,1012,25,5.86,187,0,0.0,Clear,clear sky,12
Kámon,47.254534,16.625769,2026-08-04 13:17:31.690292,39.44,39.49,39.44,39.44,1013,23,5.61,188,0,0.0,Clear,clear sky,12
Sorkifalud,47.1375,16.719167,2026-08-04 13:17:32.901569,37.91,36.54,37.91,37.91,1013,20,5.5,190,0,0.0,Clear,clear sky,12
Szentléránt,47.12,16.735556,2026-08-04 13:17:34.121604,37.91,36.54,37.91,37.91,1013,20,5.5,190,0,0.0,Clear,clear sky,12
Pácsony,47.009722,16.833611,2026-08-04 13:17:35.335936,36.82,35.17,36.82,36.82,1013,20,5.08,207,1,0.0,Clear,clear sky,12
Győrvár,46.99,16.840556,2026-08-04 13:17:36.553662,36.82,35.17,36.82,36.82,1013,20,5.08,207,1,0.0,Clear,clear sky,12
Egervár-Vasboldogasszony,46.942222,16.862222,2026-08-04 13:17:37.776948,36.38,34.49,36.38,36.38,1013,19,5.02,212,1,0.0,Clear,clear sky,12
Zalaszentlőrinc,46.913889,16.8775,2026-08-04 13:17:38.990987,36.03,34.08,36.03,36.03,1013,19,4.94,213,1,0.0,Clear,clear sky,12
Gencsapáti alsó,47.285833,16.6,2026-08-04 13:17:40.202660,39.37,39.39,39.37,39.37,1013,23,5.58,192,0,0.0,Clear,clear sky,12
Gyöngyösfalu,47.316111,16.59,2026-08-04 13:17:41.427513,39.3,39.28,39.3,39.3,1013,23,5.49,193,0,0.0,Clear,clear sky,12
Lukácsháza,47.341111,16.580556,2026-08-04 13:17:42.653054,39.23,39.17,39.23,39.23,1013,23,0.45,308,0,0.0,Clear,clear sky,12
Horvátnádalja,47.005278,16.544444,2026-08-04 13:17:43.871680,37.86,36.7,37.86,37.86,1013,21,5.5,190,0,0.0,Clear,clear sky,12
Csákánydoroszló,46.978333,16.499722,2026-08-04 13:17:45.084686,38.0,36.89,38.0,38.0,1013,21,5.4,191,0,0.0,Clear,clear sky,12
Váckisújfalu,47.705,19.340278,2026-08-04 13:17:46.301747,38.53,36.69,38.53,38.53,1014,17,2.71,176,0,0.0,Clear,clear sky,12
Csisztafürdő,46.681411,17.561797,2026-08-04 13:17:47.514592,37.93,37.03,37.93,37.93,1013,22,3.18,171,4,0.0,Clear,clear sky,12
Mórágy,46.236021,18.627255,2026-08-04 13:17:48.734371,42.2,40.38,42.2,42.2,1014,14,2.79,137,6,0.0,Clear,clear sky,12
Kismacs,47.551111,21.542778,2026-08-04 13:17:49.949796,37.34,35.14,37.34,37.34,1014,16,1.75,203,0,0.0,Clear,clear sky,12
Pusztaszentistván,47.439869,19.470254,2026-08-04 13:17:51.172273,38.43,36.38,38.43,38.43,1014,16,2.62,136,1,0.0,Clear,clear sky,12
Aranyvölgy,47.573795,19.017489,2026-08-04 13:17:52.389624,38.8,38.53,38.75,40.33,1014,23,1.34,96,0,0.0,Clear,clear sky,12
Szélhegy,47.601111,18.928056,2026-08-04 13:17:53.609248,38.62,38.27,38.4,39.97,1014,23,2.54,110,1,0.0,Clear,clear sky,12
Vörösvárbánya,47.61,18.913611,2026-08-04 13:17:54.824250,38.67,38.34,38.35,39.93,1014,23,2.54,110,1,0.0,Clear,clear sky,12
Máriaszőlőtelep,46.702778,17.411911,2026-08-04 13:17:56.048450,37.79,36.61,37.79,37.79,1013,21,3.38,168,4,0.0,Clear,clear sky,12
Akadémiaújtelep,47.485724,19.22294,2026-08-04 13:17:57.264274,38.98,38.51,38.71,40.29,1014,22,0.76,154,0,0.0,Clear,clear sky,12
Újpalota,47.5316,19.126206,2026-08-04 13:17:58.480694,38.96,38.48,38.81,40.38,1014,22,1.34,96,0,0.0,Clear,clear sky,12
"Szeged, Somogyi utca",46.250464,20.147713,2026-08-04 13:17:59.697907,40.6,39.59,40.6,40.6,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Hódmezővásárhely, Hősök tere",46.412183,20.31759,2026-08-04 13:18:00.910588,38.34,35.93,38.34,38.34,1014,14,3.28,105,0,0.0,Clear,clear sky,12
"Hódmezővásárhely, Kossuth tér",46.41465,20.319727,2026-08-04 13:18:02.118675,38.34,35.93,38.34,38.34,1014,14,3.28,105,0,0.0,Clear,clear sky,12
"Hódmezővásárhely, Strandfürdő",46.409147,20.315671,2026-08-04 13:18:03.326997,38.34,35.93,38.34,38.34,1014,14,3.28,105,0,0.0,Clear,clear sky,12
"Szeged, Széchenyi tér",46.252683,20.14935,2026-08-04 13:18:04.532382,40.6,39.59,40.6,40.6,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Szeged, Anna-kút",46.256184,20.147587,2026-08-04 13:18:05.751282,40.6,39.59,40.6,40.6,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Szeged, Rókusi templom",46.259255,20.141771,2026-08-04 13:18:06.971617,40.62,39.62,40.62,40.62,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Hódmezővásárhely, Kálvin János tér",46.416677,20.328532,2026-08-04 13:18:08.183304,38.34,35.93,38.34,38.34,1014,14,3.22,105,0,0.0,Clear,clear sky,12
Hódmezővásárhely vasútállomás,46.413242,20.338701,2026-08-04 13:18:09.390923,38.34,35.93,38.34,38.34,1014,14,3.22,105,0,0.0,Clear,clear sky,12
"Szeged, Tavasz utca",46.260715,20.139055,2026-08-04 13:18:10.596300,40.62,39.62,40.62,40.62,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Szeged, Damjanich utca",46.262753,20.135248,2026-08-04 13:18:11.804066,40.62,39.62,40.62,40.62,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Szeged, Vásárhelyi Pál utca",46.264173,20.131109,2026-08-04 13:18:13.022173,40.64,39.65,40.64,40.64,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Szeged, Bécsi körút ",46.243459,20.143809,2026-08-04 13:18:14.227305,40.62,39.62,40.62,40.62,1013,18,3.72,97,0,0.0,Clear,clear sky,12
Hódmezővásárhelyi Népkert vasútállomás,46.403733,20.312986,2026-08-04 13:18:15.432832,38.35,35.94,38.35,38.35,1014,14,3.28,105,0,0.0,Clear,clear sky,12
Szeged vasútállomás,46.239789,20.142561,2026-08-04 13:18:16.638282,40.62,39.62,40.62,40.62,1013,18,3.72,97,0,0.0,Clear,clear sky,12
"Szeged, Bem utca",46.240198,20.141247,2026-08-04 13:18:17.846524,40.62,39.62,40.62,40.62,1013,18,3.72,97,0,0.0,Clear,clear sky,12
"Szeged, Galamb utca",46.24153,20.142297,2026-08-04 13:18:19.052979,40.62,39.62,40.62,40.62,1013,18,3.72,97,0,0.0,Clear,clear sky,12
"Szeged, Aradi vértanúk tere",46.247839,20.147,2026-08-04 13:18:20.260849,40.6,39.59,40.6,40.6,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Szeged, Pulz utca",46.264452,20.126061,2026-08-04 13:18:21.466545,40.64,39.65,40.64,40.64,1013,18,3.71,97,0,0.0,Clear,clear sky,12
"Szeged, Rókus vasútállomás",46.266107,20.125686,2026-08-04 13:18:22.671834,40.64,39.65,40.64,40.64,1013,18,3.76,97,0,0.0,Clear,clear sky,12
Látókép,47.55787,21.524373,2026-08-04 13:18:23.900172,37.34,35.14,37.34,37.34,1014,16,1.75,203,0,0.0,Clear,clear sky,12
Szentmihálytelek,46.2229,20.0808,2026-08-04 13:18:25.114273,40.64,39.65,40.64,40.64,1013,18,3.82,98,0,0.0,Clear,clear sky,12
Kisvarsány,48.144356,22.297397,2026-08-04 13:18:26.333655,36.69,34.55,36.69,36.69,1014,17,1.71,100,0,0.0,Clear,clear sky,12
